prompt,prompt_len,target
a full-frontal attack on audience patience ,10,0
"a lot of laughs in this simple , sweet and romantic comedy ",14,1
"koury frighteningly and honestly exposes one teenager 's uncomfortable class resentment and , in turn , his self-inflicted retaliation . ",28,1
is loopy and ludicrous ,7,0
a film without surprise ,6,0
despair and ,5,0
is essentially devoid of interesting characters or even a halfway intriguing plot ,14,0
superficial and ,5,0
so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama ,17,0
"that has finally , to some extent , warmed up to him ",14,1
that 's peppered with false starts and populated by characters who are nearly impossible to care about ,21,0
is disappointingly generic . ,7,0
resist his pleas to spare wildlife and ,9,0
"cheap , vulgar dialogue and a plot that crawls along at a snail 's pace ",18,0
an admirable reconstruction ,5,1
is a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and/or restroom and not feel as if he or she has missed anything . ,43,0
is n't one true ` chan moment ' ,12,0
"things that elevate `` glory '' above most of its ilk , most notably ",16,1
break up ,4,0
seem to get a coherent rhythm going ,9,1
a man who has little clue about either the nature of women or of friendship ,17,0
the unbearable lightness of being ,7,1
will take longer to heal : the welt on johnny knoxville 's stomach from a riot-control projectile or my own tortured psyche ,29,0
"cold , nervy and memorable ",8,1
never ,3,0
"if you like blood , guts and crazy beasts stalking men with guns though ... you will likely enjoy this monster . ",24,1
of these tragic deaths ,6,0
what kind of sewage they shovel into their mental gullets to simulate sustenance ,16,0
"its leaden acting , dull exposition and ",10,0
"no psychology here , and no real narrative logic -- just a series of carefully choreographed atrocities , which become strangely impersonal and abstract ",27,0
as the synergistic impulse that created it ,9,1
have shaped the story to show us why it 's compelling ,14,1
that 's flawed and brilliant in equal measure ,11,1
some honest insight ,5,1
"in european markets , where mr. besson is a brand name , and in asia , where ms. shu is an institution ",27,1
"that it also makes her appear foolish and shallow rather than , as was more likely , ",19,0
"any way of gripping what its point is , ",11,0
"baran is a gentle film with dramatic punch , a haunting ode to humanity . ",17,1
your indifference ,4,0
"the script , credited to director abdul malik abbott and ernest ` tron ' anderson , seems entirely improvised ",25,0
"be seen as hip , winking social commentary ",11,1
most aggressive and most sincere attempt ,8,1
enjoy ,3,1
resonance ,4,1
while the highly predictable narrative falls short ,9,0
"has n't developed characters so much as caricatures , one-dimensional buffoons that get him a few laughs but nothing else . ",29,0
makes it seem ,5,1
"if mostly martha is mostly unsurprising , it 's still a sweet , even delectable diversion . ",22,1
polished and vastly entertaining caper ,8,1
a stock plot ,5,0
threw medical equipment at a window ; not because it was particularly funny ,15,0
as the protagonists struggled ,6,0
"does n't get the job done , running off the limited chemistry created by ralph fiennes and jennifer lopez ",24,0
intense ,3,1
"too stagey , talky ",8,0
"sweeping , dramatic ",6,1
there 's ... an underlying old world sexism to monday morning that undercuts its charm ,19,0
"we 've seen the hippie-turned-yuppie plot before , but there 's an enthusiastic charm in fire that makes the formula fresh again . ",32,1
made it all work ,6,1
vacant ,4,0
"plods along methodically , somehow under the assumption that its `` dead wife communicating from beyond the grave '' framework is even remotely new or interesting ",30,0
"no one involved , save dash , shows the slightest aptitude for acting , and the script , credited to director abdul malik abbott and ernest ` tron ' anderson , seems entirely improvised . ",41,0
fantasti ,4,1
the world 's best actors ,8,1
but blatantly biased . ,6,0
"this is a story that zings all the way through with originality , humor and pathos . ",20,1
using a plot that could have come from an animated-movie screenwriting textbook ,17,0
woven together handsomely ,5,1
fantastic ! ,4,1
"a sun-drenched masterpiece , part parlor game , part psychological case study , ",18,1
"writing , skewed characters ",6,0
that there 's nothing resembling a spine here ,11,0
to often play like a milquetoast movie of the week blown up for the big screen ,20,0
keep parents away ,5,0
"could use a little more humanity , ",9,0
"perfected the art of highly entertaining , self-aggrandizing , politically motivated documentary-making ",22,1
"come away thinking not only that kate is n't very bright , but that she has n't been worth caring about and that maybe she , janine and molly -- an all-woman dysfunctional family -- deserve one another . ",48,0
bowser ,4,1
built for controversy . ,6,0
old-fashioned storytelling ,6,1
wholesome ,3,1
the pleasure of his sounds and images ,9,1
witless ,4,0
"familiar , funny ",5,1
"that , by the time the credits roll across the pat ending , a warm , fuzzy feeling prevails ",21,1
"is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything ",36,0
their quirky and fearless ability ,7,1
may be lovely ,5,1
smart ,3,1
"if the title is a jeopardy question , then the answer might be `` how does steven seagal come across these days ? '' ",27,0
to a mood that 's sustained through the surprisingly somber conclusion ,14,1
"a subtle , humorous , illuminating study of politics , power and social mobility ",16,1
to be liberating ,5,1
self-indulgent and maddening ,9,0
"a sense of real magic , perhaps ",9,1
has a customarily jovial air but a deficit of flim-flam inventiveness . ,19,0
it is worth searching out . ,8,1
continues to improve ,5,1
the brilliant performances ,5,1
it holds itself ,5,1
cranky adults ,5,0
as the film has some of the best special effects ever ,13,1
becomes a questionable kind of inexcusable dumb innocence ,12,0
"-- and at times , all ",8,1
on a pedestal ,5,1
said that he is an imaginative filmmaker who can see the forest for the trees ,17,1
always keeping the balance between the fantastic and the believable ,12,1
only a document of the worst possibilities of mankind can be ,13,0
a dim ,4,0
tired tyco ad ,6,0
a complete mess ,5,0
by half-baked setups and sluggish pacing ,10,0
"you would n't want to live waydowntown , but it is a hilarious place to visit . ",22,1
"an exercise in chilling style , ",8,1
if the full monty was a freshman fluke ,11,0
"payami graphically illustrates the problems of fledgling democracies , but also the strength and sense of freedom the iranian people already possess , with or without access to the ballot box . ",37,1
compellingly ,5,1
brilliantly ,5,1
juwanna mann is even more ludicrous than you 'd expect from the guy-in-a-dress genre ,24,0
that frenetic spectacle ( on the tv show ) has usually been leavened by a charm that 's conspicuously missing from the girls ' big-screen blowout . ,35,0
are uniformly good . ,6,1
that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie ,22,0
", racist humor ",5,0
of story and his juvenile camera movements ,9,0
charismatic jackie chan ,7,1
"warm , moving message ",6,1
be shallow ,4,0
cable channel ,4,0
's as entertaining as it is instructive ,10,1
droning house music ,6,0
fun one ,4,1
the forced new jersey lowbrow accent uma had ,11,0
to merely bad rather than painfully awful ,9,0
aggravating and tedious . ,8,0
"while some of the camera work is interesting , the film 's mid-to-low budget is betrayed by the surprisingly shoddy makeup work . ",31,0
cinematic intoxication ,5,1
the martial arts master to top form ,9,1
"by the end of it all i sort of loved the people onscreen , even though i could not stand them . ",24,1
"a horrible , 99-minute stink bomb . ",13,0
for people who make movies and watch them ,10,1
"a lovely film ... elegant , witty and beneath a prim exterior unabashedly romantic ... hugely enjoyable in its own right though not really faithful to its source 's complexity . ",36,1
the film is a fierce dance of destruction . ,11,1
the courage to go over the top and movies that do n't care about being stupid ,20,1
's as lumpy as two-day old porridge ... ,14,0
been hoping for ,5,1
we 've seen it all before in one form or another ,14,0
"phenomenal , ",5,1
watchable stuff ,5,1
"the characters are based on stock clichés , and the attempt to complicate the story only defies credibility ",20,0
to be as naturally charming as it needs to be ,12,1
bravura ,5,1
a faster paced family flick . ,8,1
", may not touch the planet 's skin , but understands the workings of its spirit . ",20,1
has no point ,5,0
overwrought ,5,0
"flimsier with its many out-sized , out of character and logically porous action set ",20,0
"quiet , adult and just about more stately than any contemporary movie this year ... a true study , a film with a questioning heart and mind that is n't afraid to admit it does n't have all the answers . ",47,1
fresh and raw ,5,1
with a large dose of painkillers ,9,0
fly at such a furiously funny pace ,9,1
almost everyone growing up believes their family must look like `` the addams family '' to everyone looking in ... `` my big fat greek wedding '' comes from the heart ,34,1
's something impressive and yet lacking about everything . ,12,0
"is a subzero version of monsters , inc. , without the latter 's imagination ",19,0
"the jokes , ",5,1
"oedekerk mugs mercilessly , and the genuinely funny jokes are few and far between . ",20,0
plus the script by working girl scribe kevin wade is workmanlike in the extreme . ,18,0
"the grace to call for prevention rather than to place blame , making it one of the best war movies ever made ",24,1
"unleashed by a slightly crazed , overtly determined young woman ",15,1
better at fingering problems than finding solutions ,10,0
blown ,3,0
is instead about as fresh as last week 's issue of variety ,15,0
you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie ,22,0
showing honest emotions ,5,1
complications ,4,0
a comedy ,4,1
inventive cinematic tricks and ,7,1
so i do n't know what she 's doing in here ,16,0
"despite its sincere acting , signs is just another unoriginal run of the mill sci-fi film with a flimsy ending and lots of hype . ",30,0
'd bother watching past the second commercial break ,11,0
", he showcases davies as a young woman of great charm , generosity and diplomacy ",18,1
"its best , ",5,1
the film is well-crafted ,8,1
like mike shoots and scores ,7,1
"slightly sunbaked and summery mind , sex and lucia ",14,1
"a pleasant and engaging enough sit , ",9,1
captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head . ,25,1
"by volletta wallace 's maternal fury , her fearlessness ",15,1
entertaining ride ,5,1
funny and ,4,1
without ever being self-important ,8,1
"things really get weird , though not particularly scary : ",12,0
it reduces the complexities to bromides and slogans and it gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump just for sitting through it . ,41,0
could have -- should have ,7,0
"nettelbeck has crafted an engaging fantasy of flavors and emotions , one part romance novel , one part recipe book . ",25,1
low-budget and tired ,7,0
"ca n't properly be called acting -- more accurately , it 's moving ",18,0
left me feeling refreshed and hopeful . ,9,1
quite able ,4,1
is a particularly vexing handicap ,8,0
feels painfully redundant and inauthentic ,8,0
"the connected stories of breitbart and hanussen are actually fascinating , but the filmmaking in invincible is such that the movie does not do them justice . ",31,0
"in an attempt to make the film relevant today , without fully understanding what it was that made the story relevant in the first place ",27,0
does n't have anything really interesting to say ,12,0
sc2 is an autopilot hollywood concoction lacking in imagination and authentic christmas spirit ,17,0
"an entertaining , if somewhat standardized , action movie . ",12,1
under-10 set ,7,0
"arliss howard 's ambitious , moving , and adventurous directorial debut , big bad love , meets so many of the challenges it poses for itself that one can forgive the film its flaws . ",41,1
what might have been acceptable on the printed page of iles ' book does not translate well to the screen . ,24,0
most breezy movie ,5,1
scenes of cinematic perfection ,6,1
the film is a hilarious adventure and ,9,1
"( swimfan ) falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting . ",30,0
tumbleweeds blowing through the empty theaters ,10,0
"on the evidence before us , the answer is clear : not easily and , in the end , not well enough . ",25,0
's a reason the studio did n't offer an advance screening . ,17,0
sitcomishly predictable and cloying ,10,0
all-out ,5,0
tosses around sex toys and offers half-hearted paeans to empowerment ,17,0
snipes is both a snore and utter tripe . ,14,0
"movies , television and the theater ",8,1
pair that with really poor comedic writing ,9,0
than this mess ,5,0
takes such a speedy swan dive ,8,1
a clever script and skilled actors ,8,1
something provocative ,4,1
-- and not in a good way ,9,0
silences ,4,0
the movie is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads . ,32,0
funny bone ,4,1
a decent attempt ,5,1
it offers much to absorb and even more to think about after the final frame . ,18,1
"while you have to admit it 's semi-amusing to watch robert deniro belt out `` when you 're a jet , you 're a jet all the way , '' it 's equally distasteful to watch him sing the lyrics to `` tonight . '' ",56,0
drawing flavorful performances from bland actors ,8,1
banderas looks like he 's not trying to laugh at how bad ,16,0
"like a bad improvisation exercise , the superficially written characters ramble on tediously about their lives , loves and the art they 're struggling to create . ",33,0
viewed and treasured for its extraordinary intelligence and originality ,11,1
politically audacious ,6,1
suited neither ,4,0
a sharp satire of desperation and cinematic deception . ,11,1
it wears you down like a dinner guest showing off his doctorate ,14,0
"the real star of this movie is the score , as in the songs translate well to film , and ",22,1
spooky and subtly ,5,1
does not deserve to go down with a ship as leaky as this ,15,0
to think about the ways we consume pop culture ,11,1
"it wants to be an acidic all-male all about eve or a lush , swooning melodrama in the intermezzo strain ",26,0
somewhat clumsy ,4,0
"beautiful , angry and sad , ",8,1
"a cloak of unsentimental , straightforward text ",11,0
that the new film is a lame kiddie flick ,12,0
"a piece of mildly entertaining , inoffensive fluff that drifts aimlessly for 90 minutes before lodging in the cracks of that ever-growing category : unembarrassing but unmemorable ",39,1
"things really get weird , though not particularly scary : the movie is all portent and no content . ",21,0
"with her small , intelligent eyes ",8,1
should n't have been made ,9,0
a pleasant and engaging enough sit ,8,1
with which it tries to pump life into overworked elements from eastwood 's dirty harry period ,20,0
no energy ,4,0
has nothing ,4,0
uniformly good ,5,1
be mindless without being the peak of all things insipid ,13,0
has already appeared in one forum or another ,10,0
"is probably the funniest person in the film , which gives you an idea just how bad it was ",21,0
dignified ,4,1
with conspicuous success ,5,1
offers an intriguing what-if premise ,9,1
's likely very little crossover appeal to those without much interest in the elizabethans ( as well as rank frustration from those in the know about rubbo 's dumbed-down tactics ) ,40,0
its unerring respect ,6,1
thank ,3,1
teen-speak and animal gibberish ,9,0
unwieldy cast ,7,0
( the film 's ) taste for `` shock humor '' will wear thin on all but those weaned on the comedy of tom green and the farrelly brothers ,35,0
they find new routes through a familiar neighborhood ,10,1
ultimate collapse during the film 's final ( restored ) third ,14,0
the misleading title ,5,0
a domestic melodrama with weak dialogue and biopic ,11,0
a fault ,4,0
this does not really make the case the kissinger should be tried as a war criminal . ,20,0
grandly ,4,1
an original ,4,1
do with imagination ,5,1
watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ? ,24,0
realize your mind is being blown . ,10,1
"in the end , there is n't much to it . ",15,0
", these components combine into one terrific story with lots of laughs . ",15,1
"dramatically forceful , and beautifully shot ",9,1
odds with the rest of the film ,9,0
just lapses into unhidden british ,8,0
the film 's unhurried pace is actually one of its strengths . ,17,1
this overproduced piece of dreck ,9,0
plodding picture ,5,0
of his reserved but existential poignancy ,9,1
succeeds mainly on the shoulders of its actors . ,12,1
"derivative , overlong , and bombastic ",10,0
witless and utterly pointless . ,8,0
"proves she has the stuff to stand tall with pryor , carlin and murphy ",20,1
of slapstick sequences ,6,1
ill-considered ,5,0
completely creatively stillborn and executed in a manner that i 'm not sure could be a single iota worse ... a soulless hunk of exploitative garbage . ,34,0
"is painfully bad , a fourth-rate jim carrey who does n't understand the difference between dumb fun and just plain dumb ",28,0
"a triumph , a film that hews out a world and carries us effortlessly from darkness to light ",21,1
"blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves ",34,0
wal-mart budget ,6,0
"a celebration of feminine energy , a tribute to the power of women to heal ",17,1
with often surprising twists and an intermingling of naiveté and sophistication ,17,1
the wanton slipperiness of * corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art . ,40,1
stereotypes are sprinkled everywhere ,7,0
humanity or empathy ,6,1
feel like a short stretched out to feature length ,11,0
godard 's ode to tackling life 's wonderment is a rambling and incoherent manifesto about the vagueness of topical excess ... in praise of love remains a ponderous and pretentious endeavor that 's unfocused and tediously exasperating ,50,0
"the picture runs a mere 84 minutes , but it 's no glance . ",19,1
could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation ,38,1
are to ourselves and each other ,8,1
now we 've got something pretty damn close ,11,1
to be quirky and funny that the strain is all too evident ,14,0
will probably like it . ,7,1
been lost in the translation this time ,9,0
"each scene drags , underscoring the obvious ",10,0
treat ,3,1
the brilliant surfing photography ,6,1
but it 's worth the concentration . ,10,1
"'s clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long ",31,0
than special effects ,5,1
are too obvious ,5,0
seem less of a trifle if ms. sugarman followed through on her defiance of the saccharine ,21,0
a low-key labor of love that strikes a very resonant chord . ,16,1
to feel good about ,6,1
this gutter romancer 's ,8,0
forceful drama ,5,1
"nary an original idea ( or role , or edit , or score , or anything , really ) in sight ",24,0
if there 's a heaven for bad movies ,11,0
subtle and ,4,1
", not scarier ",6,0
about long-lived friendships and the ways in which we all lose track of ourselves by trying ,20,1
solid job ,4,1
randomness usually achieved only by lottery drawing ,10,0
are powerful and moving without stooping to base melodrama ,12,1
that peter o'fallon did n't have an original bone in his body ,19,0
flavor and spice ,5,1
"like its title character , this nicholas nickleby finds itself in reduced circumstances -- and , also like its hero , it remains brightly optimistic , coming through in the end . ",36,1
nowheresville ,5,0
it can do even more damage ,8,0
authentically impulsive humor ,6,1
absorbing movie that 's as hard to classify as it is hard to resist ,17,1
really horrible ,4,0
the film has an infectious enthusiasm and ,9,1
a drag ,4,0
lazy but enjoyable ,5,1
"at times , it actually hurts to watch . ",11,0
nazi ,4,0
"it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling . ",31,0
flimsy flicks ,6,0
"takes a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright , poet and drinker ",25,0
"when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers ",22,0
morality and the choices we make underneath such a mountain of clichés and borrowed images ,18,0
electric ,3,1
"as you watch the movie , you 're too interested to care . ",16,1
the fact that it is n't very good ,12,0
this wafer-thin movie ,7,0
well-meant but unoriginal . ,9,0
is serry 's ability to take what is essentially a contained family conflict and put it into a much larger historical context . ,27,1
"as predictable as the outcome of a globetrotters-generals game , juwanna mann is even more ludicrous than you 'd expect from the guy-in-a-dress genre , ",41,0
whimsical ,5,1
"a tragedy which is somehow guessable from the first few minutes , maybe because it echoes the by now intolerable morbidity of so many recent movies ",29,0
cold ,3,0
spot on ,4,1
cinema classic ,4,1
"be an unendurable viewing experience for this ultra-provincial new yorker if 26-year-old reese witherspoon were not on hand to inject her pure fantasy character , melanie carmichael , with a massive infusion of old-fashioned hollywood magic ",57,1
it actually makes the heart soar ,8,1
puts enough salt ,5,1
the lively intelligence of the artists ,8,1
a rich and full life ,7,1
a superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' ,23,0
"she is a lioness , protecting her cub , and he a reluctant villain , ",18,1
twisted shapes history ,5,0
the playful paranoia of the film 's past ,11,1
this film : honest ,6,1
refreshingly realistic ,5,1
imamura has said that warm water under a red bridge is a poem to the enduring strengths of women . ,23,1
davis ... gets vivid performances from her cast and pulls off some deft ally mcbeal-style fantasy sequences . ,24,1
is in his element ,6,1
dehumanizing and ego-destroying process ,11,0
with amazing finesse ,5,1
"is so different from the apple and so striking that it can only encourage us to see samira makhmalbaf as a very distinctive sensibility , working to develop her own film language with conspicuous success . ",43,1
has stopped challenging himself ,6,0
"plays it straight , turning leys ' fable into a listless climb down the social ladder . ",21,0
to rowling that stifles creativity and allows the film to drag on for nearly three hours ,20,0
"wickedly funny , visually engrossing ",10,1
schütte 's dramatic snapshot of the artist three days before his death offers an interesting bit of speculation as to the issues brecht faced as his life drew to a close . ,37,1
even though her performance is more interesting ( and funnier ) than his ,15,1
for happiness ,4,1
but they lack their idol 's energy and passion for detail . ,15,0
generic scripts ,4,0
"has rewards , from the exoticism of its seas of sand to the fierce grandeur of its sweeping battle scenes . ",24,1
of extraordinary journalism ,5,1
is always sympathetic ,5,1
does n't add up . ,9,0
a term paper ,5,0
worthwhile effort ,5,1
"it is philosophy , illustrated through everyday events . ",11,1
about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us ,29,1
sweet and sexy film ,6,1
undermining the movie 's reality and stifling its creator 's comic voice ,18,0
and resourceful hero ,5,1
war ,3,0
"skillfully assembled , highly polished and professional ",10,1
"hollow , self-indulgent ",8,0
"a mature , deeply felt fantasy of a director 's travel through 300 years of russian history . ",24,1
scenes all end in someone screaming . ,9,0
"i 'm not sure which is worse : the poor acting by the ensemble cast , the flat dialogue by vincent r. nebrida or the gutless direction by laurice guillen . ",40,0
was inexplicably rushed to the megaplexes before its time ,15,0
"reeked of a been-there , done-that sameness ",15,0
"lisa rinzler 's cinematography may be lovely , ",12,1
hackneyed and meanspirited storyline ,10,0
of delightful hand shadows ,6,1
thick with wit it plays like a reading from bartlett 's familiar quotations ,17,1
"yet not as hilariously raunchy as south park , this strangely schizo cartoon seems suited neither to kids or adults . ",27,0
slapdash mess ,6,0
is a monumental achievement ,6,1
"kung pow is oedekerk 's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that . ",37,0
to find a compelling dramatic means of addressing a complex situation ,13,1
refresh ,3,1
"is a poster movie , a mediocre tribute to films like them ! ",15,0
"a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright , poet and drinker ",24,0
's surprisingly bland despite the heavy doses of weird performances and direction ,15,0
"like a pack of dynamite sticks , built for controversy . ",13,0
its own style ,5,1
seriousness and quality ,6,1
's hard to pity the ` plain ' girl who becomes a ravishing waif after applying a smear of lip-gloss ,27,0
"big , tender hug ",6,1
"the story is -- forgive me -- a little thin , ",13,0
but the second half of the movie really goes downhill . ,13,0
uncertain ,4,0
"derivative elements into something that is often quite rich and exciting , ",14,1
"while the humor aspects of ` jason x ' were far more entertaining than i had expected , everything else about the film tanks . ",27,0
any film more challenging or depressing ,8,0
bogs down in rhetoric and cliché . ,10,0
mib ii '' succeeds due to its rapid-fire delivery and enough inspired levity that it ca n't be dismissed as mindless . ,29,1
will you feel after an 88-minute rip-off of the rock with action confined to slo-mo gun firing and random glass-shattering ,33,0
more fun than conan the barbarian ,9,1
has the potential for touched by an angel simplicity and ,12,1
the delicious pulpiness ,6,1
is muted ,4,0
been bland ,4,0
"spinning a web of dazzling entertainment may be overstating it , ",15,1
almost guaranteed that even the stuffiest cinema goers will laugh their *** off for an hour-and-a-half ,26,1
a juicy writer ,5,1
here lacks considerable brio . ,7,0
entertains not ,5,0
tries to be smart ,6,0
disappointment ,4,0
achieves the feel of a fanciful motion picture . ,12,1
robust and scary ,5,1
uncluttered ,5,1
the quirky drama ,5,1
is confused in death to smoochy into something both ugly and mindless ,15,0
about thoroughly vacuous people ,7,0
a second chance to find love in the most unlikely place ,13,1
there is n't much to it . ,11,0
"in theory , a middle-aged romance pairing clayburgh and tambor sounds promising , but in practice it 's something else altogether -- clownish and offensive and nothing at all like real life . ",40,0
putrid it is not worth the price of the match that should be used to burn every print of the film . ,25,0
why it 's so successful at lodging itself in the brain ,14,1
"crass , low-wattage ",9,0
championship ,4,1
have made every effort to disguise it as an unimaginative screenwriter 's invention ,17,0
"a zombie movie in every sense of the word -- mindless , lifeless , meandering , loud , painful , obnoxious . ",25,0
mutates into a gross-out monster movie with effects that are more silly than scary . ,20,0
dud from frame one ,6,0
"immensely ambitious , different than anything that 's been done before and ",17,1
half-assed ,5,0
this intricately structured and well-realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men ,30,1
"except maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine ",27,0
", honest , and enjoyable comedy-drama ",10,1
authenticate her british persona ,6,1
"a pedestrian , flat drama ",7,0
"time stands still in more ways that one in clockstoppers , a sci-fi thriller as lazy as it is interminable . ",27,0
one level ,4,1
"would be great to see this turd squashed under a truck , preferably a semi . ",20,0
"hollow , self-indulgent , and - worst of all - boring ",16,0
mesmerize ,5,1
the movie only proves that hollywood no longer has a monopoly on mindless action ,16,0
cable channel ,4,0
"the nerve-raked acting , ",9,0
an endless trailer ,5,0
its whimsical humor ,5,1
keep this ,4,1
a crowd-pleaser ,7,1
"everybody , wan na watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ? ",28,0
", it still seems endless . ",8,0
rich with period minutiae ,7,1
"thrills , too many flashbacks ",9,0
you crave chris smith 's next movie ,10,1
a rejected x-files episode ,8,0
means a great movie ,6,1
no reason to watch ,6,0
famous moments ,4,1
tackles the difficult subject of grief and loss with such life-embracing spirit that the theme does n't drag an audience down ,29,1
"the narrator and the other characters try to convince us that acting transfigures esther , ",19,0
"have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies ",32,0
there 's enough cool fun here to warm the hearts of animation enthusiasts of all ages . ,20,1
"seagal ran out of movies years ago , and this is just the proof ",17,0
"against his oppressive , right-wing , propriety-obsessed family ",15,0
"that are this crude , this fast-paced and this insane ",14,0
"with a story that tries to grab us , only to keep letting go at all the wrong moments ",21,0
suggests a director fighting against the urge to sensationalize his material . ,16,1
does not translate well to the screen ,9,0
that there 's a casual intelligence that permeates the script ,14,1
the update is dreary and sluggish . ,9,0
what is kind of special ,7,1
overcome the sense that pumpkin is a mere plot pawn for two directors with far less endearing disabilities ,21,0
"something provocative , rich , and strange ",9,1
of invention ,4,1
gorgeous to look at but insufferably tedious and turgid ... a curiously constricted epic . ,21,0
"at best , i 'm afraid . ",10,0
everlasting ,4,1
ben affleck ,5,1
made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept ,19,0
"it gives poor dana carvey nothing to do that is really funny , ",16,0
will guarantee to have you leaving the theater with a smile on your face . ,17,1
's very little ,6,0
poignant and delicately complex . ,8,1
this would be a worthy substitute for naughty children 's stockings ,14,0
beautiful to watch and holds a certain charm ,10,1
the third revenge of the nerds sequel ,9,0
"new relevance , ",5,1
the best animated ,5,1
catapulting the artist into her own work ,11,1
but they lack their idol 's energy and passion for detail . ,15,0
find an enthusiastic audience ,6,1
"a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism ",26,1
see over and over ,6,1
hard-driving ,5,1
"tartakovsky 's team has some freakish powers of visual charm , but ",17,1
autistic ,4,0
"you get to see the one of the world 's best actors , daniel auteuil , ",21,1
you 're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix ,34,0
of the best films ,6,1
uses a magnificent landscape to create a feature film that is wickedly fun to watch ,18,1
actors in bad bear suits ,7,0
acts light on great scares and a good surprise ending ,12,1
stereotypical familial quandaries ,8,0
"with the fast , funny , and even touching story ",12,1
"a compelling pre-wwii drama with vivid characters and a warm , moving message . ",19,1
wholly believable and heart-wrenching depths of despair ,13,1
"not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general . ",27,0
for the film 's winning tone ,9,1
of superficiality ,5,0
"remains fairly light , ",6,1
rant ,3,0
"a mess of mixed messages , over-blown drama and bruce willis ",16,0
turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum ,20,0
would n't make trouble every day any better . ,13,0
labors as storytelling ,6,0
", this is a movie that tells stories that work -- is charming , is moving ",18,1
that it 's boring ,7,0
has been gathering dust on mgm 's shelf ,12,0
a solid formula for successful animated movies ,9,1
desperate ,4,0
that greasy little vidgame pit in the theater lobby ,12,0
summer entertainment ,4,1
"the film never recovers from the clumsy cliché of the ugly american abroad , ",16,0
producer john penotti ,6,1
"fun and funny in the middle , though somewhat less ",12,1
it eventually works its way up to merely bad rather than painfully awful . ,16,0
unfunny tricks ,5,0
a core ,4,1
it thumbs down due to the endlessly repetitive scenes of embarrassment ,13,0
the primitive murderer ,5,0
there 's a great deal of corny dialogue and preposterous moments . ,17,0
"it 's kind of insulting , both to men and women . ",15,0
to narrative filmmaking with a visually masterful work of quiet power ,13,1
director charles stone iii applies more detail to the film 's music than to the story line ; ,21,0
"the film is weighed down by supporting characters who are either too goodly , wise and knowing or downright comically evil . ",25,0
depress ,3,0
sheer dumbness ,6,0
the chops of a smart-aleck film school brat and the imagination of a big kid ,20,1
right itself precisely when you think it 's in danger of going wrong ,16,1
only surprise ,4,0
dramatic enough ,4,1
"about a wild-and-woolly , wall-to-wall good time ",18,1
then ends with a whimper ,8,0
this new zealand coming-of-age movie is n't really about anything . ,19,0
made a film that is an undeniably worthy and devastating experience ,13,1
the characters are n't interesting enough to watch them go about their daily activities for two whole hours ,22,0
a kid who ca n't quite distinguish one sci-fi work from another ,18,0
see one of those comedies that just seem like a bad idea from frame one ,17,0
"sparkling , often hilarious romantic jealousy comedy ",10,1
"would n't matter so much that this arrogant richard pryor wannabe 's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny . ",38,0
offering next to little insight into its intriguing subject ,11,0
the amazing film work ,6,1
enough sweet and traditional romantic comedy to counter the crudity ,13,1
"trouble every day is a success in some sense , but it 's hard to like a film so cold and dead . ",26,0
laughing in the crowd ,6,1
suited to a night in the living room than a night at the movies ,16,0
acts that no amount of earnest textbook psychologizing can bridge . ,14,0
