prompt,prompt_len,target
Copeland Islands,4,United_Kingdom
Borgonovo Val Tidone,7,Italy
"Garden City, New York",6,United_States
Beddau,3,United_Kingdom
"Tunnel City, Wisconsin",5,United_States
"Shipley, West Yorkshire",6,United_Kingdom
San Donà di Piave,7,Italy
Quepem taluk,5,India
Appleton Thorn,4,United_Kingdom
Villa Rosebery,4,Italy
Ramganga Dam,5,India
Thiruparankundram Dargah,9,India
Sathupalli,5,India
"Gesù e Maria, Rome",7,Italy
"Inner City Bypass, Brisbane",6,Australia
Mukutmanipur,5,India
Vikravandi,5,India
Green Park tube station,5,United_Kingdom
Gambellara,4,Italy
"Standish, Greater Manchester",6,United_Kingdom
"Lajamanu, Northern Territory",8,Australia
Province of Taranto,5,Italy
"Steeple, Essex",6,United_Kingdom
"Nemaha County, Nebraska",6,United_States
Club Fugazi,5,United_States
"Barkhamsted, Connecticut",6,United_States
"Wayne County, New York",6,United_States
"Clayfield, Queensland",5,Australia
"How, Wisconsin",4,United_States
"Maida, Calabria",5,Italy
MacDonnell Ranges,4,Australia
"Belvidere, Illinois",6,United_States
Garstang,3,United_Kingdom
"Paulding County, Ohio",6,United_States
Buttrio,3,Italy
Veneto,3,Italy
"Harris County, Georgia",5,United_States
Vastral,3,India
Sarnico,4,Italy
Cocullo,3,Italy
Lake Tyrrell,4,Australia
Pentrefoelas,5,United_Kingdom
San Felice del Benaco,7,Italy
Nagamangala,5,India
"Madha, Maharashtra",5,India
"Callahan County, Texas",6,United_States
Radlett railway station,5,United_Kingdom
St. Aloysius Chapel,7,India
"Corsicana, Texas",5,United_States
"Bramley, Surrey",5,United_Kingdom
Pathri,3,India
"Coonawarra, South Australia",8,Australia
Rovereto,4,Italy
"Crook, County Durham",6,United_Kingdom
Friuli Venezia Giulia,5,Italy
Murgon,4,Australia
"Carcoar, New South Wales",8,Australia
"Strathalbyn, South Australia",8,Australia
Hassan district,3,India
"Geurie, New South Wales",7,Australia
Bardhaman Sadar South subdivision,8,India
Bisignano,3,Italy
Santhal Pargana division,6,India
Thorncombe,3,United_Kingdom
Sothuparai Dam,6,India
Robbio,3,Italy
"Elderslie, New South Wales",8,Australia
Theale,3,United_Kingdom
Hampton railway station (London),7,United_Kingdom
Georges Hall,3,Australia
Shirur Anantpal,6,India
"Heyfield, Victoria",5,Australia
"Beckemeyer, Illinois",6,United_States
Hampstead Heath railway station,6,United_Kingdom
"Risby, Suffolk",5,United_Kingdom
Bhilai,4,India
"Cathedral of the Immaculate Conception (Memphis, Tennessee)",12,United_States
Streatham Hill railway station,7,United_Kingdom
"Montague County, Texas",6,United_States
"Angourie, New South Wales",8,Australia
Vembanad,4,India
"Dover, Tasmania",4,Australia
"Gardner, Illinois",4,United_States
Province of Bari,4,Italy
Westermost Rough Wind Farm,6,United_Kingdom
Sileby,4,United_Kingdom
Capenhurst,4,United_Kingdom
Cilgerran,4,United_Kingdom
"Goroke, Victoria",6,Australia
Minsterley,4,United_Kingdom
Cento,3,Italy
Claverley,3,United_Kingdom
"Canley Vale, New South Wales",8,Australia
Aurangabad,4,India
Campofelice di Roccella,7,Italy
Adelaide Plains Council,4,Australia
"Sugar City, Colorado",5,United_States
"Brandywine, Maryland",6,United_States
"Gaines County, Texas",6,United_States
Calcinate,4,Italy
"Stone Park, Illinois",5,United_States
"Gatesville, North Carolina",6,United_States
"Stanley, Falkland Islands",5,United_Kingdom
"Carmel (hamlet), New York",9,United_States
Choutuppal,5,India
"Bear Creek, Alaska",5,United_States
Rionero in Vulture,6,Italy
"Blakeney, Norfolk",6,United_Kingdom
Apice,3,Italy
Gabicce Mare,5,Italy
"Thirubuvanam, Thanjavur",9,India
Siston,3,United_Kingdom
Stowmarket,4,United_Kingdom
"Bronte, Sicily",5,Italy
"Engadine, New South Wales",7,Australia
Narmada district,5,India
Haggetts Pond,5,United_States
"Hoppers Crossing, Victoria",6,Australia
Skewen,3,United_Kingdom
"Eastland County, Texas",6,United_States
Castelnuovo Don Bosco,6,Italy
Shivsagar Lake,5,India
Purbasthali I,6,India
Macugnaga,4,Italy
Dillon Reservoir,4,United_States
Costigliole d'Asti,9,Italy
Palazzo Lancia,4,Italy
King William Street tube station,6,United_Kingdom
Torremaggiore,5,Italy
"Vacy, New South Wales",7,Australia
"Bent County, Colorado",5,United_States
Thoubal,3,India
"Breakwater, Victoria",5,Australia
Wycheproof,4,Australia
Appiano Gentile,4,Italy
Bollate,4,Italy
"20, Ashoka Road",7,India
Villarosa,4,Italy
San Pietro Vernotico,6,Italy
Kearny Generating Station,6,United_States
"Baryulgil, New South Wales",9,Australia
Byham Theater,4,United_States
"St Mary's Church, Hendon",9,United_Kingdom
Rainbow Lake (Arizona),6,United_States
"El Lago, Texas",5,United_States
Mondragone,4,Italy
Barauli Rao,5,India
"Live Oak, Sutter County, California",8,United_States
"Black Hill, Victoria",5,Australia
Beawar,3,India
Villafranca di Verona,6,Italy
"Linville, Queensland",5,Australia
Lake Stanley Draper,4,United_States
"Deagon, Queensland",5,Australia
Bisignano,3,Italy
"Patonga, New South Wales",7,Australia
"Coen, Queensland",5,Australia
Cavarzere,4,Italy
"Burleigh Waters, Queensland",6,Australia
Bishop's Waltham,5,United_Kingdom
Rouse Hill House,5,Australia
Puckapunyal,4,Australia
"Elanora, Queensland",6,Australia
Bagnara Calabra,6,Italy
Wandsworth Common railway station,6,United_Kingdom
"Elkhart County, Indiana",6,United_States
"Bella Vista, New South Wales",7,Australia
Tonypandy,4,United_Kingdom
Lopez Island,3,United_States
Lake Como,3,Italy
"Yeoval, New South Wales",8,Australia
"Alexander County, North Carolina",6,United_States
Thrikaripur,5,India
"Deer Park, Texas",5,United_States
Sirkazhi,4,India
Penna Ahobilam,7,India
Lowton,3,United_Kingdom
"Mount Crosby, Queensland",5,Australia
Wagait Beach,4,Australia
"Patti, Uttar Pradesh",5,India
Sanctuary Point,4,Australia
Mondovì,4,Italy
"Anakie, Victoria",5,Australia
Loughgall,4,United_Kingdom
"Hawker, South Australia",6,Australia
"Branksome, Dorset",6,United_Kingdom
Farook College,4,India
"Ansonia, Connecticut",5,United_States
Skewen,3,United_Kingdom
"Clackamas, Oregon",6,United_States
Muguru,3,India
Huntspill,3,United_Kingdom
Bawburgh,4,United_Kingdom
"Sioux County, Nebraska",6,United_States
"Mount Stuart, Tasmania",5,Australia
Ben Chifley Dam,6,Australia
Brompton Road tube station,6,United_Kingdom
Huttons Ambo,5,United_Kingdom
Anglesea Power Station,5,Australia
New York Theatre Workshop,5,United_States
Fourmile Lake (Oregon),7,United_States
Perinaldo,3,Italy
"Trevi, Umbria",6,Italy
Apricale,3,Italy
Peoplestown,4,United_States
"Piccadilly, South Australia",6,Australia
"Albert, New South Wales",6,Australia
"Bokarina, Queensland",5,Australia
"Quentin, Pennsylvania",4,United_States
Monkton Combe,5,United_Kingdom
"Oaklands, New South Wales",7,Australia
Aalo,3,India
Priolo Gargallo,5,Italy
"Fyansford, Victoria",6,Australia
Sanderstead,3,United_Kingdom
Rende,3,Italy
San Felice da Cantalice a Centocelle,11,Italy
Cervinara,4,Italy
"Cerulean, Kentucky",6,United_States
"Pimba, South Australia",6,Australia
Thrippunithura,7,India
Manly Council,4,Australia
"Brooksville, Florida",5,United_States
Corigliano-Rossano,7,Italy
Zone 3 of Milan,6,Italy
"Purcellville, Virginia",6,United_States
All Hallows Staining,5,United_Kingdom
Valle di Cadore,5,Italy
Mid-Coast Council,5,Australia
Waidhan,4,India
"Two Boats, Ascension Island",6,United_Kingdom
Vanavasi,4,India
Thengapattanam,6,India
Zokhawthar,5,India
East India DLR station,6,United_Kingdom
Bon Air (Pittsburgh),6,United_States
Province of Alessandria,5,Italy
First Presbyterian Church (Tulsa),8,United_States
Bagnacavallo,5,Italy
Nakkapalle,4,India
Caltagirone,5,Italy
"Moorooduc, Victoria",6,Australia
Holme-on-Spalding-Moor,11,United_Kingdom
Jost Van Dyke,5,United_Kingdom
"Verna, Goa",5,India
"Versailles, Illinois",5,United_States
Resolven,3,United_Kingdom
"Meadow Heights, Victoria",6,Australia
Monte Isola,3,Italy
Main North Road,4,Australia
Santa Balbina,4,Italy
"Kiama, New South Wales",7,Australia
Mundon,3,United_Kingdom
Beldanga,4,India
Maharana Pratap Sagar,6,India
Santi Domenico e Sisto,6,Italy
"Alpurrurulam, Northern Territory",9,Australia
Tirunelveli district,6,India
San Fele,4,Italy
Jubilee Oval,4,Australia
Lane Cove Council,4,Australia
Rodd Point,4,Australia
Crawley Down,4,United_Kingdom
"Zarephath, New Jersey",8,United_States
"Civic, Australian Capital Territory",6,Australia
Lake Maumelle,4,United_States
June Lake (California),6,United_States
Sansepolcro,5,Italy
Stadio Adriatico – Giovanni Cornacchia,10,Italy
"Lowick, Northumberland",5,United_Kingdom
Theni,3,India
"Cook County, Georgia",5,United_States
"Pomona, Queensland",5,Australia
"Esperance, Western Australia",6,Australia
Biancavilla,3,Italy
"Livingston, California",5,United_States
Melaghar,4,India
Getalsud Dam,5,India
"Collector, New South Wales",6,Australia
Dalston Junction railway station,6,United_Kingdom
Vadamadurai,5,India
"Frenchs Forest, New South Wales",8,Australia
"Calliano, Trentino",6,Italy
"Brinkworth, Wiltshire",6,United_Kingdom
"Poulton, Gloucestershire",5,United_Kingdom
Gravina in Puglia,5,Italy
"Baddaginnie, Victoria",7,Australia
"Kilkivan, Queensland",6,Australia
"Rockhampton City, Queensland",6,Australia
Angostura Reservoir,5,United_States
"Holy Trinity, Sloane Street",6,United_Kingdom
"Castor, Cambridgeshire",6,United_Kingdom
"Cardington, Bedfordshire",6,United_Kingdom
"Yunta, South Australia",6,Australia
Carisbrooke,4,United_Kingdom
Nawada district,4,India
Peringamala,5,India
"Bensonhurst, Brooklyn",5,United_States
Merstham railway station,6,United_Kingdom
Tirhut division,4,India
Loughguile,5,United_Kingdom
"Calamvale, Queensland",6,Australia
Giussano,4,Italy
"Rubyvale, Queensland",5,Australia
"Krambach, New South Wales",8,Australia
"Macleod, Victoria",6,Australia
Traralgon,4,Australia
Lecce,3,Italy
"St John the Baptist's Church, Clayton",10,United_Kingdom
"Standish, Greater Manchester",6,United_Kingdom
"Mustafabad, Delhi",6,India
"Marlo, Victoria",5,Australia
"Geneva, Florida",4,United_States
"Vestal, New York",6,United_States
Province of Gorizia,5,Italy
"Grays, Essex",5,United_Kingdom
Canning Town,4,United_Kingdom
"Moonta, South Australia",6,Australia
"Mount Pleasant, Wisconsin",5,United_States
Brandeston,3,United_Kingdom
Gannavaram,5,India
Santa Pudenziana,5,Italy
"San Lucas, California",5,United_States
"Sami, Gujarat",4,India
Lake Lahontan (reservoir),8,United_States
City of Melton,4,Australia
"Wyoming County, New York",6,United_States
"Clifton, Bedfordshire",6,United_Kingdom
Sahaswan,4,India
"Harcourt, Victoria",5,Australia
Zafferana Etnea,6,Italy
"Lake Boga, Victoria",5,Australia
"Bellagio, Lombardy",6,Italy
"Capalaba, Queensland",6,Australia
Prototype Fast Breeder Reactor,6,India
Fulwell railway station,5,United_Kingdom
"Boone, Colorado",5,United_States
"College Point, Queens",5,United_States
Bogangar,4,Australia
St Stephen Walbrook,5,United_Kingdom
Burano,3,Italy
Morbi,3,India
"Lugarno, New South Wales",7,Australia
"Sisquoc, California",6,United_States
City of Orange (New South Wales),9,Australia
Lunkaransar,6,India
"Vishnupuri, Nanded",7,India
Caulonia,4,Italy
London Waterloo station,4,United_Kingdom
Loy Yang Power Station,5,Australia
Strongoli,3,Italy
"Glenrowan, Victoria",6,Australia
Eluru,3,India
Ururi,4,Italy
Lago di Varano,5,Italy
"Castleton, Derbyshire",5,United_Kingdom
Montereale Valcellina,7,Italy
"Broadmeadows, Victoria",6,Australia
"Vineyard, New South Wales",7,Australia
United States Institute of Peace Headquarters,7,United_States
Lake Casa Blanca,4,United_States
Maiori,3,Italy
Province of Trieste,4,Italy
Ukhrul,4,India
Chipstead railway station,5,United_Kingdom
"Gravity, Iowa",4,United_States
Barcellona Pozzo di Gotto,8,Italy
Lake Cleveland,3,United_States
"Preston, Tyne and Wear",6,United_Kingdom
Limone sul Garda,5,Italy
Chatra district,4,India
"Caves Beach, New South Wales",8,Australia
City of Playford,5,Australia
"Kendall, New South Wales",6,Australia
Morigaon district,5,India
Caloundra,4,Australia
"Borden County, Texas",6,United_States
Letchworth,4,United_Kingdom
Muckhart,4,United_Kingdom
"Russellville, Kentucky",5,United_States
Mungra Badshahpur,7,India
Periyapattinam,6,India
"Lubbock, Texas",5,United_States
Kaltukatjara,5,Australia
Barry Way,3,Australia
Gennargentu,5,Italy
"Goombungee, Queensland",7,Australia
City of Dubbo,5,Australia
"Learmonth, Victoria",5,Australia
"Blessed Sacrament Catholic Church, Hollywood",7,United_States
"Yeoval, New South Wales",8,Australia
Llay,3,United_Kingdom
Moneglia,4,Italy
Tiptur,4,India
Rendlesham,4,United_Kingdom
Barauni IOC Township,5,India
Castelvecchio Calvisio,8,Italy
Tajewala Barrage,6,India
Mughalsarai,5,India
Thingwall,3,United_Kingdom
Minting,3,United_Kingdom
"Martin County, Kentucky",5,United_States
"Castro District, San Francisco",6,United_States
"Collier County, Florida",6,United_States
"Mount Gravatt East, Queensland",7,Australia
Sironj,4,India
"Boronia Heights, Queensland",6,Australia
"Rochedale South, Queensland",7,Australia
Vadipatti,5,India
Gavardo,3,Italy
"Graettinger, Iowa",6,United_States
Upton Grey,4,United_Kingdom
"Salem, Montserrat",4,United_Kingdom
Gargnano,3,Italy
Council Grove Lake,4,United_States
"Horton, Berkshire",5,United_Kingdom
Lake Ewauna,4,United_States
Anderson Lake (California),6,United_States
Province of Salerno,4,Italy
"Caddo Parish, Louisiana",6,United_States
Tidworth,3,United_Kingdom
"Black Forest, South Australia",6,Australia
Rogate,3,United_Kingdom
"Monticello, Illinois",5,United_States
Aravakurichi,6,India
Sant'Atanasio,6,Italy
"Carnaby, East Riding of Yorkshire",8,United_Kingdom
Varazze,4,Italy
"Carroll County, Georgia",5,United_States
Maiden Newton,4,United_Kingdom
Deiniolen,4,United_Kingdom
Lake Wawasee,5,United_States
"St. Mary's Syro-Malabar Cathedral Basilica, Ernakulam",18,India
King's Road Chelsea railway station,8,United_Kingdom
Mysore,3,India
San Pietro in Cariano,6,Italy
"Upton, Northamptonshire",6,United_Kingdom
"Center Township, Marion County, Indiana",8,United_States
"Brighton, Tasmania",4,Australia
Tooborac,4,Australia
Nizamabad district,6,India
"Jones County, Georgia",5,United_States
Magliano in Toscana,5,Italy
Siena,3,Italy
Province of Ascoli Piceno,7,Italy
Studland,3,United_Kingdom
"Giria, India",5,India
Claviere,3,Italy
"Elton, Cheshire",4,United_Kingdom
"Angwin, California",5,United_States
Mangalore,3,India
"Loyola, California",5,United_States
"Surat, Queensland",4,Australia
Phayeng,4,India
"Carmel-by-the-Sea, California",11,United_States
Province of Naples,4,Italy
"Deer Park, Wisconsin",5,United_States
City of Willoughby,4,Australia
Licodia Eubea,6,Italy
820 Fifth Avenue,6,United_States
"Ripley, Surrey",5,United_Kingdom
Santa Maria in Monserrato degli Spagnoli,11,Italy
Cassano Magnago,5,Italy
Anguillara Veneta,7,Italy
Dudhatoli,4,India
Gatley,3,United_Kingdom
Cinderford,4,United_Kingdom
Andreas (parish),6,United_Kingdom
Myrniong,4,Australia
Bearsted,3,United_Kingdom
Bansberia,3,India
Pernambut,4,India
Ganderbal,4,India
Province of Carbonia-Iglesias,8,Italy
Manchester Central Library,4,United_Kingdom
"Mangonia Park, Florida",6,United_States
"Vincentown, New Jersey",6,United_States
"Mission Beach, Queensland",5,Australia
Palazzo della Consulta,4,Italy
Pawai,3,India
Krishnagiri district,4,India
"Bottesford, Leicestershire",6,United_Kingdom
Tursi,3,Italy
Starwood (nightclub),7,United_States
"Castle Cove, New South Wales",7,Australia
Balasore district,4,India
"Weabonga, New South Wales",8,Australia
Mathurapur II,5,India
Niyamgiri,4,India
Shirpur,3,India
"Riverton, New Jersey",6,United_States
"Sahuarita, Arizona",6,United_States
"Bombo, New South Wales",7,Australia
Mandi Gobindgarh,6,India
Nyah,3,Australia
Styal,3,United_Kingdom
"Wantirna, Victoria",6,Australia
"Connells Point, New South Wales",8,Australia
Purulia Sadar West subdivision,8,India
"Derby Line, Vermont",5,United_States
"Bucknell, Shropshire",5,United_Kingdom
Ford Rotunda,4,United_States
"Sand City, California",5,United_States
Galsi I,4,India
Tower 49,5,United_States
Stratford High Street DLR station,8,United_Kingdom
Tricase,3,Italy
Glanamman,5,United_Kingdom
Stuart Highway,3,Australia
Balesar,4,India
"Lavaca County, Texas",6,United_States
Giulianova,4,Italy
City of Banyule,5,Australia
Bangaon subdivision,5,India
Brompton-on-Swale,8,United_Kingdom
Loders,3,United_Kingdom
Bagasara,4,India
"Bonito, Campania",5,Italy
"Mundur, Palakkad",7,India
Trowbridge,4,United_Kingdom
"Burpham, Surrey",5,United_Kingdom
Machhlishahr,5,India
"Davis, Illinois",4,United_States
Sivaganga,4,India
"Eighty Four, Pennsylvania",6,United_States
"Tanilba Bay, New South Wales",9,Australia
Bissam Cuttack,6,India
Gunnersbury station,5,United_Kingdom
Barjora (community development block),9,India
Black Mountains (North Carolina),7,United_States
Dolomites,4,Italy
Liddington,3,United_Kingdom
Bhattiprolu,6,India
Shadwell DLR station,6,United_Kingdom
Viterbo,4,Italy
"Little Mountain, Queensland",5,Australia
Conza della Campania,5,Italy
Salaparuta,4,Italy
Prinsep Ghat,4,India
San Michele al Tagliamento,7,Italy
"Grantham, Queensland",5,Australia
"Wayne County, Nebraska",5,United_States
Epsom,3,United_Kingdom
Barbican tube station,5,United_Kingdom
Gandhinagar district,5,India
"Bauple, Queensland",5,Australia
"Morgan County, Colorado",5,United_States
Revò,3,Italy
Sattal,4,India
Gleno Dam,4,Italy
Monte San Giovanni Campano,6,Italy
Turnpike Lane tube station,6,United_Kingdom
"Chester County, Tennessee",5,United_States
Punpun,3,India
Sofitel New York Hotel,6,United_States
City of Broken Hill,5,Australia
"Beerwah, Jammu and Kashmir",7,India
"Holland Park West, Queensland",6,Australia
Beaumont Leys,5,United_Kingdom
Pulgaon,3,India
"Yarck, Victoria",5,Australia
Mazzin,4,Italy
Matagorda Bay,5,United_States
Hutton Rudby,5,United_Kingdom
"Lopatcong Township, New Jersey",8,United_States
Aldwych tube station,5,United_Kingdom
Burnt Oak,3,United_Kingdom
"Tantanoola, South Australia",8,Australia
"Besthorpe, Norfolk",5,United_Kingdom
Pattran,4,India
"Peotone, Illinois",5,United_States
"Dooly County, Georgia",6,United_States
"Aztalan, Wisconsin",6,United_States
"Franklin, Illinois",4,United_States
"St. Lucie County, Florida",7,United_States
"Lara, Victoria",4,Australia
Sassuolo,3,Italy
Santa Maria Consolatrice al Tiburtino,10,Italy
Sardinia,4,Italy
"Mochdre, Conwy",7,United_Kingdom
Torre Pellice,4,Italy
Trecastagni,5,Italy
"Queen Street, Melbourne",5,Australia
Borivali-Padgha,7,India
"Samsi, Malda",6,India
Croydon,3,United_Kingdom
Mondragone,4,Italy
The Goodsyard,5,United_Kingdom
"Morven, Queensland",5,Australia
"Rumson, New Jersey",6,United_States
"Gallipoli, Apulia",7,Italy
Jammu district,4,India
"Bulahdelah, New South Wales",9,Australia
West County Energy Center,5,United_States
Tomatin,3,United_Kingdom
No. 1 Deansgate,7,United_Kingdom
"Blakeney, Gloucestershire",6,United_Kingdom
"Velur, Thrissur",7,India
Ryhall,3,United_Kingdom
Byron Shire,3,Australia
Vadodara district,5,India
Province of Cosenza,6,Italy
"Locust Point, Baltimore",6,United_States
San Vito dei Normanni,6,Italy
"Walkerston, Queensland",5,Australia
"Geneseo, Illinois",6,United_States
Castiglione della Pescaia,7,Italy
Hackney Central railway station,6,United_Kingdom
"Sarath, Deoghar",6,India
"Yarra Junction, Victoria",6,Australia
"Thornbury, Gloucestershire",5,United_Kingdom
Canosa di Puglia,5,Italy
"Yunta, South Australia",6,Australia
"Collinsville, Illinois",5,United_States
"Berrigan, New South Wales",7,Australia
"Malua Bay, New South Wales",8,Australia
Cercola,3,Italy
"Mahoning County, Ohio",6,United_States
Frosterley,4,United_Kingdom
Thundersley,4,United_Kingdom
Kynuna,4,Australia
"Moonie, Queensland",5,Australia
"St Mary's Church, Watford",8,United_Kingdom
Blackhorse Road station,5,United_Kingdom
"Hope, New Mexico",5,United_States
K2 Leisure Centre,5,United_Kingdom
"Belmont, Victoria",5,Australia
Isleworth railway station,5,United_Kingdom
"Boronia, Victoria",5,Australia
Sizewell nuclear power stations,6,United_Kingdom
"Home Hill, Queensland",5,Australia
Gangavalli,4,India
Denshaw,3,United_Kingdom
Vejalpur,4,India
Malur,3,India
"Holladay, Utah",6,United_States
"Gol Gol, New South Wales",7,Australia
"Zion, Illinois",4,United_States
Koderma district,4,India
Matheran,4,India
Burnopfield,4,United_Kingdom
Saltora (community development block),8,India
Great Wakering,4,United_Kingdom
Tomerong,4,Australia
Glacial Lake Wisconsin,5,United_States
Pescara,3,Italy
Basilica della Collegiata,6,Italy
Stoke Poges,5,United_Kingdom
"Steeple, Essex",6,United_Kingdom
"Salem, New York",5,United_States
"Three Bridges, New Jersey",6,United_States
One Commerce Plaza,4,United_States
"Horton, Northamptonshire",6,United_Kingdom
"St Lawrence, Essex",5,United_Kingdom
Bois Blanc Island (Michigan),7,United_States
"Rubyvale, Queensland",5,Australia
"Dunkeld, Victoria",5,Australia
"Lutana, Tasmania",5,Australia
"Holy Trinity, Sloane Street",6,United_Kingdom
"Aonla, Uttar Pradesh",7,India
Motta di Livenza,7,Italy
Beaumaris,4,United_Kingdom
"Cudgewa, Victoria",6,Australia
Twitchell Reservoir,5,United_States
Rozzano,3,Italy
Sleemanabad,4,India
Mehkar,3,India
"Beeston, Norfolk",5,United_Kingdom
House of Loreius Tiburtinus,8,Italy
Chipstead railway station,5,United_Kingdom
North Garo Hills district,6,India
St Kilda Junction,5,Australia
Valanchery,4,India
"Hoddles Creek, Victoria",7,Australia
Llanfair Talhaiarn,7,United_Kingdom
"St Lawrence, Queensland",5,Australia
"Moab, Utah",5,United_States
"Howard, Queensland",4,Australia
Bishnupur II,6,India
"Clifton Beach, Tasmania",6,Australia
San Mauro Pascoli,5,Italy
Lake Massaciuccoli,6,Italy
Papal Basilica of Saint Mary of the Angels in Assisi,12,Italy
Udhna,4,India
Googong Dam,5,Australia
Simdega,3,India
Bagnolo Mella,5,Italy
"St. Anne's Church (Annapolis, Maryland)",13,United_States
"Thorofare, New Jersey",7,United_States
Castelvetrano,5,Italy
Castelnuovo Don Bosco,6,Italy
"Elberon, New Jersey",7,United_States
Vakkom,3,India
Brewarrina Shire,5,Australia
"Thornton, Merseyside",5,United_Kingdom
Praiano,3,Italy
"Aquasco, Maryland",5,United_States
"Longport, New Jersey",6,United_States
Medstead,3,United_Kingdom
Santa Maria dell'Anima,6,Italy
Dhankar Lake,4,India
"Trevi, Umbria",6,Italy
Llanbedrog,5,United_Kingdom
"Washington County, Nebraska",5,United_States
"Scala, Campania",4,Italy
"Bingil Bay, Queensland",6,Australia
Mavli,3,India
City of Brisbane,4,Australia
"Samsula-Spruce Creek, Florida",9,United_States
San Pietro in Ciel d'Oro,8,Italy
"Broke, New South Wales",6,Australia
"Thornton, Illinois",5,United_States
Mugnano del Cardinale,5,Italy
Tsundur,3,India
Tockholes,4,United_Kingdom
Curtis Culwell Center,5,United_States
Tividale,4,United_Kingdom
"Turvey Park, New South Wales",8,Australia
Monks Eleigh,5,United_Kingdom
Castello del Valentino,5,Italy
"Tin Can Bay, Queensland",6,Australia
"Gaston County, North Carolina",7,United_States
Bempton,3,United_Kingdom
"Coburg North, Victoria",6,Australia
Australian Grains Genebank,6,Australia
"Palazzo della Ragione, Milan",7,Italy
Antilia (building),6,India
Laxmangarh Fort,5,India
Bellampalle,4,India
Macclesfield,4,United_Kingdom
Bahula,3,India
"Pearl Beach, New South Wales",7,Australia
Gympie Region,5,Australia
"Glassboro, New Jersey",6,United_States
"Carmel (hamlet), New York",9,United_States
Magione,3,Italy
Mahadevpur,4,India
Tocumwal,4,Australia
"Blyn, Washington",5,United_States
Uttarlai,4,India
"Bottesford, Leicestershire",6,United_Kingdom
Loch na Keal,5,United_Kingdom
Stoke Rochford,5,United_Kingdom
Luserna,4,Italy
"Manalapan Township, New Jersey",8,United_States
Holmbury St Mary,6,United_Kingdom
"St Mary of the Angels, Bayswater",9,United_Kingdom
"Umina Beach, New South Wales",8,Australia
Losal,3,India
Tilehurst,3,United_Kingdom
"Barhi, Katni",6,India
"Burnside, Victoria",5,Australia
Lake Lemon,3,United_States
Satara (city),6,India
"Tramonti, Campania",6,Italy
"Terranora, New South Wales",8,Australia
San Giuseppe dei Falegnami,8,Italy
Tramin an der Weinstraße,7,Italy
"Hokendauqua, Pennsylvania",7,United_States
Bertinoro,4,Italy
Lake Conroe,4,United_States
"Carmel-by-the-Sea, California",11,United_States
"Euston, New South Wales",8,Australia
"Pen, India",4,India
"Mount Burr, South Australia",6,Australia
City of Hobsons Bay,7,Australia
Loughgall,4,United_Kingdom
"Los Alamos, California",5,United_States
"Viadana, Lombardy",7,Italy
Boree Creek,4,Australia
"Levanto, Liguria",7,Italy
Monte Sant'Angelo,5,Italy
"Grangetown, North Yorkshire",7,United_Kingdom
"Independent Presbyterian Church (Birmingham, Alabama)",9,United_States
"Holbrook, New South Wales",7,Australia
"Malana, Himachal Pradesh",6,India
Lake Wister,4,United_States
"Ryde, New South Wales",7,Australia
"Bella, Basilicata",5,Italy
Hotel Texas,3,United_States
Bogangar,4,Australia
Loughton tube station,5,United_Kingdom
"Hudswell, North Yorkshire",6,United_Kingdom
"Bella Vista, New South Wales",7,Australia
Berhampore subdivision,5,India
City of Whitehorse,5,Australia
Mondovì,4,Italy
Magione,3,Italy
Colvale,3,India
"Sandford, Tasmania",5,Australia
"Collingsworth County, Texas",7,United_States
"Conondale, Queensland",5,Australia
"Nelligen, New South Wales",8,Australia
Kanchipuram district,5,India
Bhitarwar,4,India
Port Macquarie-Hastings Council,7,Australia
Province of Carbonia-Iglesias,8,Italy
Luna Leederville,5,Australia
Lochcarron,4,United_Kingdom
Harold Wood railway station,5,United_Kingdom
"Sturgis, South Dakota",6,United_States
Hazelwood Power Station,5,Australia
Zone 9 of Milan,6,Italy
Visnagar,3,India
Madonna della Ceriola,5,Italy
Betchton,4,United_Kingdom
"Gladysdale, Victoria",6,Australia
Bayana,3,India
Sturminster Marshall,5,United_Kingdom
"Elaine, Victoria",4,Australia
Province of Novara,5,Italy
Caddington,3,United_Kingdom
Sant'Antonio Abate,6,Italy
Matool,4,India
Snake Mountain (Vermont),6,United_States
Bangaon (community development block),9,India
Budawang Range,4,Australia
Cambusbarron,5,United_Kingdom
"Green Brook Township, New Jersey",7,United_States
"Lucas County, Ohio",5,United_States
"Lampasas County, Texas",6,United_States
"Yan Yean, Victoria",6,Australia
Monte Porzio Catone,6,Italy
Nagina,3,India
"Salem, Fulton County, Arkansas",7,United_States
Sacile,3,Italy
"Burra, New South Wales",7,Australia
Ukrainian Catholic National Shrine of the Holy Family,9,United_States
"Wantirna, Victoria",6,Australia
"Merino, Victoria",5,Australia
Courmayeur,4,Italy
Sicily,3,Italy
"Fleming County, Kentucky",6,United_States
Boundary Pass,3,United_States
Virginia–Highland,4,United_States
Bhagabanpur I,6,India
Province of Ancona,4,Italy
Crowan,3,United_Kingdom
Siwan district,4,India
Penugonda,4,India
"Likely, California",4,United_States
"Santi Giovanni e Paolo, Venice",7,Italy
"Devarapalle, West Godavari district",10,India
"Creswick, Victoria",5,Australia
Trimdon,4,United_Kingdom
Cremona,3,Italy
"Canterbury, Victoria",5,Australia
"Austral, New South Wales",6,Australia
"Wallington, London",5,United_Kingdom
Torricella Peligna,7,Italy
"Pedgaon, Ahmednagar",6,India
