prompt,prompt_len,target
yeah i've yeah and i know a girl that used to do it and hers did too but i just don't think see myself whipping out masterpieces in thirty minutes | I couldn't whip out a masterpiece in thirty minutes like her. ,51,entailment
"This is in part because the island remained under Catholic Venetian rule far longer than other islands in the Aegean from 1207 to 1714 but also because it was t he scene of a blessed miracle, ensuring its fame throughout the Catholic community in Greece. | The island was once famous with the Catholic community but is now famous among all Greek communities. ",76,neutral
yeah i i read quite a bit i probably don't read as much as i would like to | I plan to make more time in my schedule for reading. ,35,neutral
"After an experiment with elections and parliamentary democracy, King Mahendra abolished the constitution in 1962 and instituted the system of panchayat democracy.  | There was a revolt based on the constitution abolish.",44,neutral
and what exactly are they going to do | What are they eating for breakfast?,17,contradiction
Asking political candidates to quantify their stands may seem unrealistic because they don't want to pin themselves down and because the audience will tune out. | The audience doesn't want to hear anything other than sound bites.,44,neutral
well he doesn't care as long as he's feeding his uh his family | He doesn't mind so long as his family is fed.,32,entailment
"it's something that nobody else wants to do | Oh yes, everyone wants to be able to do this.",24,contradiction
no i don't know  definitely i'm not counting on it yeah hm | I don't know for sure. ,28,entailment
"She was unable to chew gum while the braces were on, so now she is going cow wild, so to speak. | She could chew gum with braces just fine.",35,contradiction
Implementation is as important as the intervention in these settings. | Intervation and implementation are equally important.,21,entailment
And at each halt the six-shooter Colts' loading was checked. | The six shooter was examined at every stop.,25,entailment
Tripp should have told Ms. | Ms should have been told by Tripp.,17,entailment
"Adrin held his new rapier, the one Jon had given him. | Jon gave Adrin a new sword.",25,entailment
um-hum it was amazing i went to the Far East uh back in October to do some training for TI and i uh | I did some training for TI in the Far East.  ,39,entailment
"In cases like this, it's the economist's job to explain where we ought to be headed, and the political scientist's job to explain why we can't get there from here. | Economists are the smartest social scientists.",51,neutral
Even Adrin had picked it up by now. | Adrin picked up the sword.,19,neutral
DIRECTED FLOWS OF RESOURCES -Expenses to nonfederal entities imposed by federal laws or regulations without providing federal financing. | Resource flow is monitored by the federal government.,34,neutral
well i i uh when i first started out teaching it was uh at college level and then uh after we moved here to Dayton then i went to the high school level i really enjoyed that more and so then i taught the physical education actually uh with the i was the specialist in water safety and uh so i taught uh the  the physical education | I taught physical education at the college level. ,80,contradiction
"In open areas and cages, it has all manner ofbirds, parrots, and peacocks. | The sound of birdsong can be heard everywhere.",31,neutral
The auditor can then measure the progress of the prototypes against the agency's criteria. | The auditor can then measure the progress of the prototypes of the prototypes against the agency's criteria,38,entailment
"Above all, it seems implausible that the proposed solution to such severe difficulties could involve so little pain. | It seems impossible that a solution with many difficulties can involve little pain. ",39,entailment
"Therefore, he took the risk, the great risk, of coming in here.  | It was risky for him to come here because the crowd was angry.",33,neutral
'Or Mr. Franklin loses another life.' | Another life is lost by Mr. Franklin,19,entailment
"But I am in her black books, since I cleared Mr. Inglethorp.  | I let Mr. Inglethorp go but that's not why she has me in her books.",43,contradiction
All Maine legal services providers participate in the New England training consortium and have made their in-house training events open to staff of all the legal service programs. | No Maine legal services providers participate in the New England training.,45,contradiction
"the Denver Broncos' running backs, who unveiled the salute at preseason games this summer. | The Denver Broncos' salute was well-received by other players and the public.",35,neutral
The war metaphor has changed the nature of media coverage. | The war metaphor has done nothing to media coverage.,23,contradiction
The drugs play on the inevitable--some say genetic--human desire for youth and immortality. | Humans don't care how old they get.,30,contradiction
"Measles, cholera, and syphilis soon riddled the population, which was cut in half over just a few decades. | Measles, cholera, and syphilis never existed in the country.",39,contradiction
"Like Macdonald's fictitious scientist, it is uncomfortable with abstractions. | Macdonald's fictitious scientist is uncomfortable with abstractions. ",26,entailment
"General Electric and General Motors, among others, have done a brilliant job of using acquisitions to strengthen both themselves and the acquired companies. | The acquired companies benefited from the immediate cash boost following the acquisition.",41,neutral
predictable yeah yeah that does sound like a pretty neat idea | Having all the menus be paperless and in 3d is kind of a neat idea. ,34,neutral
yeah i and i the the people i just feel so sorry for the people in the country that they can't they they i mean they they can't do any they can't change it they try and they there's nothing that they can do | The people are free to do anything they want to.,65,contradiction
"The sea has always played an important role in the history of this corner of France, from Scandinavians arriving in longships to Celts fleeing from Anglo-Saxons and Normans sailing to conquer England. | The Scandinavians stayed in France for a long time.",56,neutral
we go where the work is | We follow the work.,13,entailment
because yeah Saint Claude yeah we used to that's one of the um entrances to the periphery to get in and out of the city | In ancient times merchants would smuggle goods through those entrances.,41,neutral
Republicans will offer this excuse without acknowledging that the backlash is mainstream. | The enormous backlash is sweeping the country.,23,neutral
We used names such as Gerald A. Office in these conversations but did not say we were from GAO. | Fake names were employed but we didn't share what agency we were with.,39,entailment
"In any case, we need no protection. | We wan't protection very badly. ",20,contradiction
SIX VILLAGERS ARE DEAD. | Six people from the village are dead.,17,entailment
"There are, however, dozens of shops specializing in Tibetan antiques and other Tibetan souvenirs. | Many shops sell Tibetan antiques and souvenirs. ",28,entailment
yes right well i've always had big dogs before never had a little dog before and | I prefer to have dogs that are on the larger side.,32,neutral
I had everything a pit fighter could want and I hated all of it. | I lavishly indulged in the rewards of my profession.,28,contradiction
"If this is the case, WTP estimates based on wage-risk studies may understate WTP to reduce involuntarily incurred air pollution-related mortality risks. | The WTP is a team of scientists dedicated to reaching financial and ethical goals within society.",51,neutral
"Just a little before breakfast."" | Have just a little bit before breaking your fast.",18,neutral
"we still look pretty good don't we | We still look pretty good despite our age, don't we?",25,neutral
"The history of the myriad painful fads women have subjected themselves to over the years--iron maidens, rubber girdles, breast binding--may help remind viewers what all that '60s bra-burning was about. | Women have gone tired of getting hurt just to be considered sexy and resorted to organising bra-burning in the 60's.",73,neutral
"We can bring you fresh provisions for the return journey,"" said Severn. | Severn said they would bring supplies for the whole village.",27,neutral
Both Dahab and Nuweiba are growing but remains less developed than Sharm El-Sheikh. | The small villages of Dahab and Nuweiba are growing faster than the better developed Sharm El-Sheikh.,45,neutral
"The Hong Kong Tourist Association runs a  Come Horseracing Tour,  which includes entry to the Hong Kong Jockey Club visitors' box and members' enclosure, and a buffet-style meal. | You can visit the Hong Kong Jockey Club as part of the Come Horseracing Tour.",59,entailment
I waved back. | After they waved at me I waved at them.,16,neutral
For a long time they were a stumbling-block to me until I remembered a very significant fact: that she and Alfred Inglethorp were cousins.  | I recollected that she and Alfred Inglethorp are not related.,49,contradiction
"Beyond the serene courtyard and its statue of Columbus lie a succession of splendid marbled and chandeliered rooms, some housing old cannonballs and coaches, others decked out in gilded furnishings. | The statue of Columbus is in the serene courtyard.",48,entailment
"In a style best described as Chinese Palladian, with its Neo-Classical columns and heavy hardwood doors, the furnishings and decor bear witness to the great proserity of Baba entrepreneurs. | The Chinese Palladian style can be found only in that area, having a great popularity.",57,neutral
An all-day subway pass (available at any ticket machine) costs the equivalent of less than four central-area subway tickets (about US$7). | You would need to spend around $20 if you wish to travel all day on the subway.,53,contradiction
"Today, with their hot summer days, warm waters, abundant beaches, and distinct lifestyle, the Greek islands of the Aegean are among the major tourist playgrounds in the world. | The islands have been popular tourist destinations for about the past 40 years.",52,neutral
"Jews have been a permanent feature of Roman life for over 2,500 years but were forced into a ghetto in the 16th century. | The Jewish people lived in a awful ghetto in the 16th century.",50,neutral
bring back St. John's Redmen. | Redmen was a great part of St. John's,24,neutral
"He felt a pang of pity, and when he forgot he didn't have anything to sit on, he felt down and broke his arm. | His leg broke while he was tying his shoes.",41,contradiction
The restriction imposed by the statute here threatens severe impairment of the judicial function. | This statute might cripple the ability of the judicial branch.,28,entailment
(Music swells ...) | Music grows.,9,entailment
oh yeah you hear a lot about it | You never hear anything about it.,17,contradiction
"Suddenly Boris stepped forward, and shook his fist in Tommy's face. | Suddenly, Boris moved forward, and threatened to hit Tommy in the face.",32,neutral
There is a potential that we're exposing workers to increased health risks. | Our employees are guaranteed to be safe.,25,contradiction
Relative to federal spending subject to annual appropriations-defense and nondefense discretionary spending-the share devoted to federal health programs and Social Security payments has grown steadily over time. | The portion of the budget going towards health and social programs has been slashed repeatedly over the years.,54,contradiction
"20 Advances in the use of information technology and the Internet are continuing to change the way federal agencies communicate, use, and disseminate information, deliver services, and conduct business. | Technological improvements help government agencies.",43,entailment
"It is sad to think that this peaceful culture survived in Jamaica for 800 years, only to disappear within 30 years of the arrival of European colonists. | It is very sad to ponder about how this peaceful culture survived in Jamaica.",51,entailment
A piece hints that China lost the massive technological advantage it held in 1000 because its mandarin bureaucrats imposed too many regulations. | Other evidence suggests that China's technological advantage disappeared because of Mongol invasions.,44,neutral
And then ”he makes his slip.  | At this point he slipped up.,18,entailment
and so they're going in a mission trip into Latvia in about six months and so they're preparing for the trip you know and and it was i sat behind her Sunday and they had their Russia team folder so i thought oh that's cool so anyway so this is kind of one of my little pet babies but | They will never go to Latvia.,74,contradiction
"No man called 'Franklin' has ever been elected President. | There have been presidents named ""Albert"".",22,neutral
"I guess I oughtn't to have put you wise, but in the States we know a real smart lad when we see one. | I should have let you know and made you wiser.  ",42,contradiction
The utilitarian communal tables and simple decorations offered no distractions from their serious vocation. | The interior and furniture were luxurious in their design.,27,contradiction
"it's just the stud fees are so much though it'll cost about three hundred dollars for a stud for her we we want to breed her with a champion so | The stud fees are surprisingly cheap, it'll be no problem getting one for her.",54,contradiction
"On the one hand, she's the pitiful victim of our hypocrisy and our unnecessary shame. | We started shaming her long ago.",28,neutral
"In fact, it may well be that News Corp., which is building a national competitor to ESPN by stringing together a series of local sports networks, is more likely to work for the best interests of the game as a whole. | News Corp has no intentions of purchasing any sports networks.",59,contradiction
China policy means that this cannot be guaranteed. | This is guaranteed by the China policy. ,20,contradiction
"and then progressively through the week i'll i'll wear nicer looking things and then on Friday most everybody wears jeans jeans and sweatshirts or you know jeans and blouses or something like that uh but mostly what i wear are skirts and blouses or you know skirts and uh pullover sweaters or uh you know little two piece dress suits suits like but | Everyone else tends to dress more casually on Friday, but I choose not to.",85,entailment
"Nobody ever seems to be able to pass from one holy place or historical site to another without stopping along the way to browse through boxes of broken Roman-era glass at an antiquities shop, bargain for figs and grapes in the markets, sample Arabic desserts, or examine old Hanukkah menorahs and hand-embroidered Bedouin cafens. | No one goes from one historical place to another without looking through the boxes of broken glass.",86,entailment
Barbados or Jamaica or something like that | It could be Barbados or Jamaica,15,neutral
"I think the tradition for compassion for the poor encouraged that gift in me, she said.  | She has never given a gift to the poor.",31,contradiction
It has risen by .6 degrees Celsius over the past 100 years. | Ocean temperatures went up 0.6 degrees Celsuius in a century.,35,neutral
"Archaeologists indicate that Lamma has probably been inhabited for some 4,000 years, and the island is known as Hong Kong's Stone Age Island.  | The recently discovered island of Lamma is uninhabited.",48,contradiction
"Many hotels have swimming pools, for those who may be allergic to sand. | Sand allergies are very common among fair skinned visitors.",27,neutral
"The New York Times ' Michiko Kakutani says Dyson naively downplays the [Web's] perils, among them new opportunities for invasive voyeurs and shysters. | Michiko Kakutani is firmly behind Dyson who believes the web is a utopia.",55,contradiction
"Meanwhile, in the Ganga valley power struggle, Magadha (modern Bihar) emerged as the dominant kingdom. | Madagha overcame their opponents with words and diplomacy rather than bloodshed.",38,neutral
"LSC attorneys have requested and received court continuances, special provisions, and discovery orders based on representations to the court and to the opposing party that the client would be out of the country when the hearing or deposition was scheduled. | LSC attorneys, in their line of work, deal with all kinds of people, including the clients who are out of the country.",74,neutral
"You want it left that way, Topham? he asked icily. | You'd like it left that way? He asked cheerfully.",30,contradiction
"Prior to the game, one million people line Colorado Boulevard to see the fabulous floats in the Tournament of Roses Parade, a tradition for over 100 years. | A million people showed up on Colorado Boulevard before the game.",47,entailment
"Uh...maybe, I thought. | I thought it might be correct.",16,entailment
"Thereafter, Chinese settlement was discouraged and did not achieve the commercial dominance it enjoyed on the peninsula. | The Chinese settlement on the peninsula was discouraged.",31,contradiction
oh really well there's still a lot of dollar five places around here but you can find some that's under a dollar but not not a whole lot that's the lowest i've seen | There are many five dollar locations near here.,52,entailment
"Inevitably, devastating bombing reprisals flattened the city. | Bombing campaigns decades ago were detrimental to the city.",25,neutral
Goats wander the streets and people live in tiny tin shacks with few amenities. | Everyone lives with full amenities and fully furnished homes.,29,contradiction
Vivero was in Columbus to announce a new federal technology grant designed to help low-income Ohioans gain access to the civil justice system. | There was little help for low-income Ohioans who had not committed a crime.,48,neutral
"I thought so, said Jane thoughtfully. | Jane said that she thought so as well.",19,entailment
"On Sundays it switches to small pets, especially caged birds. | They never switch the big pets because these have a huge success.",27,contradiction
Not likely! | Extremely likely!,8,contradiction
"Harrer's memoir, which covers the years 1939-1952, never mentions him.) | Harrer's memoir covers the 13 years of his career.",42,neutral
"then we decided to have kids | We had thought of adopting a daughter, then we decided to try to have our own kids.",27,neutral
"The Results Act provides a ready-made statutory mechanism for making this essential connection, engaging Congress in a discussion of how and when management problems will be addressed, and helping to pinpoint additional efforts that may be needed. | The Results Act was eliminated.",50,contradiction
"beat them all up including the women i mean they just beat them stuffed them in the freezer and then shot them all | They beat them, shot them, and stuffed them in the freezer.",39,entailment
oh they when he was riding back to the settlement and they shot his horse out from under him | oh when he was riding back to the settlement he somehow shot his own horse out from under him,40,contradiction
and i watch the uh actually i watch the morning news before i leave for work and then you know usually over lunch there'll be a big topic of conversation on something from the news | I don't bother watching the morning news before work.,51,contradiction
"It's a ten minute walk to the Palladian-inspired Villa Valmarana, notable for the Tiepolo frescoes that grace its interior. | Tiepolo painted the frescoes at the Villa Valmarana.",43,entailment
"To illustrate the Kennedys' penchant for adventure, recklessness, and disaster, the Post compares John's crash to the death of Joe Kennedy Jr., in a World War II bombing mission and to Michael Kennedy's fatal crash into a tree while playing football on skis. | To illustrate Kennedy's taste for adventure and disaster, the post compares John's crash to the death of Joe Kennedy jr in a bombing mission and discusses the close similarities between the two events.",97,neutral
"It added that, according to the Ministry of Social Affairs, 57,306 Albanian firms had paid no taxes at all in 1998. | Over 50,000 Albanian firms were avoiding taxes.",50,entailment
"Easy for you to say. | It was easy to say that cooking is easy, but harder to do.",23,neutral
"While Byzantine land was being divided, there was no one in control of the seas, so pirates raided towns on many of the islands. | The Byzantine Empire retained control over the seas even while land was being divided.",44,contradiction
"For testimony based on new or ongoing work, regardless of whether it is a preliminary or a final product, GAO will obtain the views of agency officials on the information collected from the agency to | GAO will obtain the views of the general public",48,neutral
so i think we or  sounds like we pretty much agree | It sounds like we can't find a way to agree on this. ,30,contradiction
"In Virginia, callers to the statewide toll free number now are not only routed to an intake worker in the program serving their area, but can hear informative recordings on relevant legal topics twenty-four hours a day, in English and Spanish. | The Virginia statewide free number have calls taken by a worker in the program serving the callers area. The caller can also hear recordings on legal topics 24/7 in both English and Spanish.",88,entailment
"The Karnak temple at Thebes was begun around 2134 b.c. , marking the city's rise to prominence. | Although begun around 2134 b.c., the Karnak temple wasn't completed until nearly a century later. ",57,neutral
Farther along the east coast is the pretty port of Piso Livadi. | Piso Livadi is not further along the east coast.,30,contradiction
yeah yeah the they sell uh it's sold in the hobby stores and nurseries it's got a kind of a peculiar smell to it but | It's got kind of a peculiar smell and it's sold in hobby stores and nurseries.,51,entailment
The blanket has inscribed on it--in large letters--the baby's name and date of birth. | The baby's name is Bill Smith and he is generally unpleasant.,37,neutral
Before me was a man with a toothless smile. | The man was six feet tall and appeared elderly.,23,neutral
"2. Given the magnitude of alcohol problems and the ability of emergency departments to identify patients who might not otherwise seek treatment, funding agencies should give high priority to research on alcohol problems in EDs. | Alcohol causes no problems.",46,contradiction
"In Take This Simple Test, Steven E. Landsburg goes into quite some mathematical detail about the public's so-called irrationality. | Author Steven E. Landsburg writes about his subjects with mathematical precision.",44,neutral
"It was to discover that letter, then, that her husband forced the lock of the despatch-case? | Her husband was not interested in any letter.",32,contradiction
He had seen the hilt on the belt of one of the dark riders Jon had killed. | Jon had killed a dark rider with a sword.,30,neutral
uh and and there's some very specific things you can find you can even narrow narrow it down to where it was made i mean people are so aware of these things that there are certain identifying marks on there that would not be on a real one and uh you you can almost tell the area somebody probably even knows the guy who made them | There's ways to narrow their interests down.,80,neutral
"Sensitive and sophisticated, Pandit Nehru was also the strongest ruler India had known since the great Mughals and, like them, he created a powerful dynasty. | Nehru was the strongest Indian ruler in years.",41,entailment
But she's also a woman on a mission. | She is determined to finish her task. ,22,entailment
there's there's a few few things that you just can't do with it it will also do a rolled edge um | It will not do a few things.,37,entailment
yeah it uh works out uh really quite well course i have i have a dog also my son brought me a little Lhasa Apso uh for my birthday last Thanksgiving he brought him from Dallas he | My son bought me a dog.,48,entailment
"Why not have a kid out of wedlock, collect your $230 a month in stamps, live with your mom and worry about going to work later? | Aid stamps provide you with $230 a month. ",48,entailment
"Current payers-in are financing current payers-out, not their own retirements. | Retirement is the only thing payers-in care about financing.",31,contradiction
"On the opposite shore is the smaller and older fortress of Anadolu Hisar??, dating from 1390. | The fortress of Anadolu Hisar?? is over six hundred years old.",40,entailment
"He turned his face to the wall, telling me I was a cold fish--because I would not sex around with him. | I jumped his bones like a warm-blooded mammal.",38,contradiction
"They're not as frenetic, though, as on sister island Ibiza, where the mayhem is legendary. | In Ibiza they are calm and melliferous. ",35,contradiction
so within a month i guess or two we'll know | We will know everything we need to know within a month.  ,27,neutral
"they do not get referrals from the SEC and the AICPA, or because those organizations have made the information confidential. | The SEC and AICPA do not give referrals.",35,entailment
yes that is happened i think there's been  i think there's been like six or seven of them over the last like probably eight eight or nine months | There hasn't been any in the last few months.,47,contradiction
" ""What'd you want with that book, Helms?""Muller demanded. | ""Muller, why do you want that book?"" asked Helms.",32,contradiction
"Test organism age was #2 days for Mysidopsis bahia, and 28 days for Cyprinodon variegatus. | The Mysidopsis bahia is 2 days old, while the Cyprinodon is 28 days old.",48,entailment
The main spire is neo-Gothic of the 19th century. | The main spire is from the 19th century and neo-Gothic.,33,entailment
yeah i like crepe myrtles they really add a lot of color | Crepe myrtles are the most vibrant looking flowers.,28,neutral
yeah and and a man might say out loud well you know i understand this and i agree but still he was raised with a mom taking care of him and and that's a very hard attitude to change | He was raised by a woman and that made it hard for him to change.,59,entailment
It also creates a presumption that it will be treated. | This promotes the expectation that treatment will begin.,22,entailment
"Martin Brest, the director, is known for shooting a ton of footage and then finding his films in the editing room. | Martin Brest does single takes and barely works in the editing room.",39,contradiction
i i tend to if nothing else i tend to turn on the television at eleven o'clock just to watch the news and or or Nightline or something just sort of get a good you know a good a good think for the day | I also watch the 11 am news in the morning. ,63,neutral
"Quite apart from their costs, however, there's a real question whether air bags, on balance, save any lives at all. | Air bags are likely not helpful at all.",38,neutral
You've also got to know your values. | Your values on immigration are now more apparent to you.,23,neutral
"It's akin to saying that if the Chicago Bulls showed the same growth as the Raptors, they'd eventually be winning more games than they're playing. | The Chicago Bulls are playing really poorly this season.",45,neutral
The Tourist Bureau (4 la Canebiyre) has laid out a two-hour fil d'histoire that allows you to explore the old city on foot; there is also an innovative choice of tours conducted in air-conditioned taxis equipped with recorded cassettes (Taxi-Tourisme). | The Tourist Bureau discouraging travelers from visiting this city. ,70,contradiction
i'm just flat out of pet stories i don't even have a pet anymore | I will go home to my dog after this.,30,contradiction
Each rider trailed four spare mounts roped nose to tail. | Each rider only had one extra mount with them. ,25,contradiction
"Their makeshift homes, known in Turkish as gecekondu ( built by night ), take advantage of an old Ottoman law that protects a house whose roof has been built during the hours of darkness. | Old Ottoman law protected houses if their roof was built during the night time.",55,entailment
back during the Vietnam conflict that no one will will have the guts enough to call a real war uh | People called the Vietnam conflict the war that it is.,33,contradiction
Kom Ombo Temple lies closest to Aswan ' some 60 km (37 miles) south of Edfu. | South of Edfu lies the Kom Ombo Temple.  ,39,entailment
"In our modeling, all CBO budget projections were converted from a fiscal year to a calendar year basis. | CBO budget projections are based on the calendar year.",34,entailment
Newsweek 's cover story examines the convergence of science and religion. | Newsweek said science is more popular than religion.,25,neutral
"The Ile Saint-Louis is an enchanted self-contained island of gracious living, long popular with the more affluent gentry and celebrities of Paris. | Many of the celebrities and gentry of Paris love the Ile Saint-Louis.",45,entailment
so the the end scenes are are kind of suspenseful you know when she realizes he's in the house you know after her but uh kind of had the feeling along that uh why didn't she just tell him to straighten up  you know why didn't she just tell him hey look bucko you don't get away with this nonsense | All of the end scenes are happy and peaceful.,83,contradiction
"In the early years of Christianity a strong churc h the Coptic'was established in Egypt, and it flourished in this area, now south of the city center. | The Coptic church has over 10 million followers in Egypt.",50,neutral
"The Moors suffered a major setback in 1212 at the battle of Navas de Tolosa in northern Andalusia, but they still clung to the kingdom of Granada and were only finally evicted from there in 1492. | The Moors had a setback at Navas de Tolosa where many of their men were killed.",70,neutral
You must see I'm not such a kid as to leave you here. | I detest the thought that I am a child.,28,neutral
We're all better off because feminists turned hitherto private topics into subjects of public debate. | We're all better off because feminists' work.,31,entailment
"Last October, in a column that featured selections from some of the predictably misogynist hate mail she has received from both liberals and conservatives, Dowd permitted herself to fantasize about a parallel universe in which she could be a champagne farmer in France in love with a neighboring cognac farmer. | Dowd fantasizes about being a champagne farmer in France in love with a cognac farmer.",78,entailment
"John A. Tull, a private consultant in Colorado who has worked with legal services organizations for more than 30 years and is a former vice president of the national Legal Services Corp., said Legal Aid really stands out for its remarkable sense of commitment to make a difference in the lives of its clients. | John A. Tull worked as a lawyer for several different  state legal organizations before becoming vice president of Legal Services Corp.",86,neutral
Sometimes it wouldn't lift. | It couldn't be lifted because it was bolted to the floor. ,24,neutral
Japanese karaoke bars have now become extremely popular with the locals. | Japanes karaoke bars are not popular with locals ,24,contradiction
"There were the two inhabited worlds in their own time lines, or probability orbits, or whatever. | There are many different worlds and timelines, and this intersection is mystical and unique. ",38,neutral
"Anyway, th' Old Man'll stick him into bed here, an' I'll bet you Johnny ain't gonna ride out anywhere without an eye on him not for a good long while."" | After what he did to Johnny he won't take his eyes off him.",59,neutral
Can't you see how a circus would jump at a chance to have these? | A show would be excited to acquire this.,28,entailment
the Sherman facility we are still in the closer to but still have a little bit of um finalization to do right it's been pitched to the Sherman uh City Council with uh open arms as well as the public we had open forum and and uh | The Sherman City Council does not look favorably on the facility because of public concerns.,68,neutral
"Eventually, however, the warring gave way to Viking settlement and intermarriage with the Celts. | The Celts were known for their warrior ways.",31,neutral
just eight years ago or something they're they're they're they're you know they're sort of in in good standing whereas you know um  i think | They're in poor standing right now.,47,contradiction
but but people weren't as mobile then as they are now i mean i will bet half of your neighborhood or three quarters of it and i know it's true with ours is not from Dallas is not even from Texas | People are more mobile now.,53,entailment
It was locked or bolted on the inside. | It was open and completely accessible to everyone.,20,contradiction
It should also be considered that the value in this table assumes conservatively high proportion of boilermaker labor and that the boilermaker trade grows at its minimum target rate of 5.3 percent. | The table assumes that the boilermaker trade grows at 5.3 percent.,57,entailment
for better weather we might consider that next winter i'm not | We might consider that next winter for the sake of better weather.,28,entailment
"Nearly 90 percent of dropped enrollees are in areas where they can choose another HMO , according to the Department of Health and Human Services. | Enrollees that are dropped never have access through another HMO.",45,contradiction
We should have studied you more deeply and you should have been more honest with us. | The fact that you knew the solution all along should have been mentioned.,33,neutral
"Rather than take a pollutant-by-pollutant, problem-by-problem approach, we have the opportunity to examine the sector as a whole. | Examining the sector completely rather than on a case by case basis is one of our choices.",50,entailment
i mean yeah yeah i went there looking at a used car and two days later i bought this car i i felt i felt like | I got this car after looking for a used card.,39,entailment
does he go to have an exercise program too | Does he go for an exercise program too?,20,entailment
"Until two years ago, it was ritual among Supreme Court-watchers to speculate that this term would be Rehnquist's last. | It was once commonplace for Supreme Court-watchers to assume this would be Rehnquist's last term.",51,entailment
"He's slightly frailer and less focused than he used to be, and his answers wander away from the studio audience's questions. | He used to be much more focused and strong.",40,entailment
"Many of the city's churches, palaces, and museums still show signs of ongoing reconstruction and restoration after the devastating earthquake of 1980. | The city's churches, palaces, and museums are all in pristine condition.",49,contradiction
"Table 3.4 summarizes the design, data collection, analysis, and reporting features of program implementation case studies. | Table 3.4 deals exclusively with data collection.",36,contradiction
"Government Standard General Ledger (SGL) in order to provide uniform, reliable, and more useful financial information. | Government SGL was designed to be used by small entities.",36,neutral
"It seemed so simple, but her soup wasn't as clear as Robi's, and besides that, it was inedible. | She followed the directions perfect, yet the soup turned out terrible.",43,neutral
"It would allow you to see how closely you line up with the candidate for whom you intend to vote, and thereby tell you whether your attraction is based on a congruence of views or a more ephemeral sense of goodwill. | It helps you discover which candidate aligns most with your views on the environment.",60,neutral
Exhibits 15 and 16 present the results of the Alternative calculations. | Exhibit 15 is not related to Exhibit 16.,32,contradiction
2 million budget so that just 32 percent came from federal programs. | 32 percent of the 2 million budget came from federal programs.,32,entailment
oh okay that's that's an interesting thing so uh yeah that the only way that would be a disadvantage if the other guy's got a gun and fires when he sees his and it's on it's on the first shot uh i think that uh uh | We would be in a much better position if he had a gun.,72,contradiction
"'They still think you're on their side, don't they?' | They think of you as an enemy now. ",28,contradiction
"The REMSAD model was also used to estimate changes in visibility associated with those changes in particulate matter concentrations and to estimate changes in deposition of sulfur, nitrogen, and mercury. | The REMSAD model is going to be superseded with more accurate models soon.",51,neutral
so what's the point in voting for these people i i mean it you know i get just as good of results as if i through darts at a board | Sometimes I wonder what the point is for electing these people.,46,entailment
The Right Bank still conjures up an image of solid bourgeois respectability. | The Right Bank conjures up images of great bourgeois hatred.,29,contradiction
Appendix IV lists the major references used in preparing this report. | The major references utilized in this report are in Appendix IV,25,entailment
Suppose that a government decides to provide a subsidy to its breakeven postal service to offset losses on unprofitable routes because it wishes taxpayers and not rate payers to fund the USO. | It isn't fair that tax payers should have to pay for it. ,53,neutral
"An article examines the booming international car-theft industry, which is virtually ignored by law enforcement. | Law enforcement tends to ignore the car theft industry. ",32,entailment
"He ran his hand through his hair as Ca'daan's uncle had done. | Just like Ca'daan's uncle did, the man combed his hand through his hair. ",39,entailment
The first prong would represent basic reporting applicable to all public companies. | Reporters follow a framework outlining basic principles. ,24,entailment
"If Clinton were going to apologize, Lewinsky's new image would be safe. | Lewinsky's reputation would be vindicated if Clinton apologized.",31,entailment
"Many of Knight's fellow minority law students also were interested in public service, she said. | Public service seems to be rising in popularity of law students lately, she said.",37,neutral
it did is that right you know well if you sell it for that sure if you sell it for that price whatever you have to buy is going to be inflated by that same amount so there's really not an advantage to it | If you sell it for that price there's no advantage to it.,63,entailment
This offered a more natural habitat for animals and a clearer view for visitors. | It offered a much smaller habitat for the animals.,27,contradiction
Wild ones were sometimes trapped by a belled mare staked out to draw them in. | The mare was old.,24,neutral
"In effect, Social Security surpluses reduced the magnitude of government dissaving and the government's need to borrow from the public. | If anything, Social Security surpluses had the net effect of magnifying the government's failure to save.",47,contradiction
 lion-headed goddess Sekhmet (1400 b.c. ) and the colossal Amenophis IV (1370 b.c. ). | Amenophis IV was a dwarf.,44,contradiction
It is all right ”only it will be to-night instead of last night.  | It was supposed to be last night but now it is tonight. ,34,entailment
"Needless to say, avoid peddlers who approach you on the street and offer to take you to wondrous bargains. | Avoid any peddlers that approach you on the street with bargains.",39,entailment
"Then Bauer hit Bush for not adhering to conservative values, being clandestinely pro-abortion, and assorted other sins. | Bauer was pleased with Bush's clear abandonment of conservative values.",39,contradiction
"i think that and also to get totally off crawfish the subject of crawfish lots of vegetables and hors d'oeuvres and stuff like that for a dinner party i think that that really helps | Getting off the subject of crawfish, have a lot of veggies and hor d'oeuvres to serve at first will really help.",68,neutral
Someone has to absorb the loss. | Someone has to take the fall.,16,neutral
we've lived in the Richardson area for that you know for the full time uh | They've lived in the Richardson area.,28,entailment
"I'm getting my father."" | I'm getting my uncle.",16,contradiction
"However, old sections of the town survive in the winding alleys of the medieval and Moorish district, known as the Alfama. | Some sections of the town in Alfama are 800 years old!",44,neutral
"On the south side of the street in the open ground below the castle and on the site of the formerly marshy Nor' Loch are Princes Street Gardens, a welcome place to relax in a sunny day. | The best place to relax and see the castle is at the south side of the street, in the Princes Street Gardens.",67,neutral
"handling unaddressed mail on city routes,16 even as it does already on rural routes. | Unaddressed mail on city routes will be handled in similar fashion to rural routes.",38,entailment
