prompt,prompt_len,target
"If Mona creates a longitudinal wave and decreases the distance of the particles in the wave, what happens to the amplitude of that wave?
A. increases B. decreases",34,B
"Marie is rolling cards down a hill. She wants to know which cart will get to the bottom of the hill faster, an empty cart, or a full cart? The cart that will finish first will have a mass that is
A. lower B. higher",53,B
"Jeff noticed the food supply changed over time in his city. The destruction of farming machines likely caused the food supply to
A. decrease B. increase",31,A
"If America is a rich nation and China is a poor nation, which nation uses less energy resources?
A. China B. America",28,A
"Electrons closer to a nucleus have _____ energy levels than further away ones.
A. higher B. lower",23,B
"When Milo cools down a pan on the stove, the particles begin to
A. move more quickly B. move more slowly",26,B
"If Earth's temperature were to increase, there would be _____ glaciers.
A. more B. less",23,B
"When we are increasing energy used while running what will happen?
A. speed up B. slow down",22,A
"If you were trying to push a box and wanted the one with the most friction which would you push?
A. light box B. Heavy box",31,B
"Billionaire Joey McMoneystuffs added 3 new jets to his already large fleet of personal aircraft. One day, he decided not to have them race each other, burning no fuel and adding no greenhouse gases to the atmosphere. The Earth's heat index will
A. increase B. decrease",60,B
"The _____ waters have the least dissolved oxygen.
A. warmest B. coldest",17,A
"Eric relaxes a rubber band. The band's resistance
A. decreases B. increases",19,A
"When quarks are brought together, they experience minimal attraction, but when they're taken further apart, they have an attraction that is
A. greater B. smaller",34,A
"The sun exerts gravitational force on all the planets, which has a lower gravitational force
A. earth B. mars",24,B
"Eric pushes an electron closer to the nucleus of an atom. The electron _____ energy.
A. loses B. gains",25,B
"Richard dropped two identical rocks, one into a puddle, and the other into a swimming pool. After dropping both rocks, the rock dropped into the puddle had
A. a higher melting point than the other rock B. a lower melting point than the other rock",53,A
"The rocks that are deep inside a volcano are
A. young B. old",17,B
"If Mona is an astronomer and she is looking through a telescope, what happens to the amount of light gathered by the telescope if she shortens the exposure?
A. increases B. decreases",39,B
"If Milo's bike chain is not moving well and he adds some oil to it, what will happen to the levels of friction the chain experiences?
A. increase B. decrease",38,B
"You are conducting an experiment on alkenes and discover that your smaller alkenes have _____ boiling and melting points than the larger ones.
A. lower B. higher",34,B
"Eric adds gas to a 20ml container and Rita adds gas to a 10ml container. Which container holds less gas particles?
A. Rita B. Eric",37,A
"Karly is studying two rivers and how they are affecting the rock around them. If the 2nd river she looks at is half as big as the first river she is studying, then Karly would expect to see _____ erosion caused by the 2nd river.
A. more B. less",62,B
"Sara is in a container representing an object. Her container has 30 balls flying around, representing particles. Tyler is in another container, and his contains 5 balls. Which person's container likely would be under the least pressure?
A. Sara's B. Tyler's",60,B
"Donna contracts a rubber band further and further. The elastic potential energy of the rubber band will be
A. greater B. less",27,B
"When Shane goes swimming in warmer water, he can move about quickly, whereas in cooler water, Shane's movement is
A. faster B. slower",32,B
"When humans grow trees what happens to the population of the animals in the forest
A. Lower B. Increase",23,B
"What happens to water when it absorbs salt?
A. lower density B. Higher Density",19,B
"Terry had a glass lens that he made more curved over time. The lens now reflects _____ light.
A. more B. less",28,A
"Roger liked to hike up mountains with his telescope to get away from the lights of the city. This trip, his back is hurting him, so Roger packs a lighter-weight smaller telescope than he normally brings, but opts to climb a higher mountain than usual. In spite of getting away from the city lights and being high atop the mountain, with this smaller telescope, the amount of detail that Roger will be able to see is expected to be
A. more B. less",96,B
"What happens to the pressure inside of Jim's beaker if he increases the amount of collisions between particles inside of it?
A. decreases B. increases",32,B
"If Bob starts exercising, his heart muscle should become
A. stronger B. weaker",18,A
"Yolanda moved to Denver where it is 5000 feet above sea level. The atmosphere here is considered
A. dense B. thin",31,B
"If cancer is detected early and treatment immediately begins, the chances of a cure would be
A. increased B. decreased",25,A
"When we are increasing energy used while running what will happen?
A. speed up B. slow down",22,A
"Between a marble and a cannon ball, both travelling at the same speed, the object with the greater momentum would be
A. the cannon ball B. the marble?",35,A
"Jean and John were going to have a baby, and they are both in great shape. Jean and John are likely to have offspring in numbers that are
A. greater B. smaller",38,A
"James is boring deep into the Earth. His shuttle is less likely to burn up at _____ depths.
A. shallow B. deep",28,A
"A human who eats an animal that is low on the food chain should take in _____ toxic metals.
A. more B. less",28,B
"An increase in the water table indicates _____ rain.
A. less B. more",18,B
"A tsunami created by a lot of rocks will create what size wave?
A. small B. large",22,B
"Two species with very dissimilar DNA are probably _____ related.
A. distantly B. closely",20,A
"Jim is designing a new car and playing around with different materials. If he were to decrease the weight of the vehicle, what would happen to the fuel efficiency of that vehicle? It would
A. increase B. decrease",45,A
